index,image,transcription,length
53247,b01-038-09-07,goods,5.0
53248,h02-024-02-05,which,5.0
53249,m01-090-03-05,Steve,5.0
53250,b06-045-01-03,major,5.0
53251,p02-101-00-09,worst,5.0
53252,a01-072x-02-02,offer,5.0
53253,a01-063-08-04,point,5.0
53254,a01-014x-08-01,chief,5.0
53255,g07-026a-07-02,fires,5.0
53256,c02-012-08-04,moves,5.0
53257,m03-062-03-00,gazed,5.0
53258,r06-027-04-09,named,5.0
53259,a01-128-04-01,which,5.0
53260,a02-020-01-02,Paris,5.0
53261,f02-020-00-07,their,5.0
53262,l04-034-05-08,Harry,5.0
53263,m04-123-02-05,Dinas,5.0
53264,d01-098-03-00,which,5.0
53265,g06-026n-05-00,heard,5.0
53266,a01-043x-04-07,negro,5.0
53267,f04-074-09-07,scarf,5.0
53268,m01-032-04-00,could,5.0
53269,n02-033-01-03,being,5.0
53270,e04-026-03-06,front,5.0
53271,d04-021-06-14,stone,5.0
53272,g06-018k-03-00,usual,5.0
53273,m06-048-04-10,begin,5.0
53274,a06-128-05-00,about,5.0
53275,a05-073-00-05,short,5.0
53276,d06-011-09-01,occur,5.0
53277,f07-016-01-01,those,5.0
53278,k07-063a-05-05,ebbed,5.0
53279,d04-081-02-02,means,5.0
53280,b01-038-03-02,which,5.0
53281,e04-034-04-08,frame,5.0
53282,e01-059-03-05,woman,5.0
53283,f04-004-01-05,after,5.0
53284,a01-043-02-05,Negro,5.0
53285,p02-090-02-01,Gavin,5.0
53286,p02-131-01-03,right,5.0
53287,g06-045f-04-00,under,5.0
53288,c03-087a-03-06,world,5.0
53289,g06-045l-05-04,under,5.0
53290,e06-010-05-02,depth,5.0
53291,n04-022-03-03,ought,5.0
53292,p03-004-08-00,least,5.0
53293,r02-003-04-01,ended,5.0
53294,e07-012-03-01,other,5.0
53295,j04-024-08-05,liter,5.0
53296,a02-042-01-06,These,5.0
53297,g04-017-04-09,Every,5.0
53298,a05-125-02-03,House,5.0
53299,g06-011g-03-09,seems,5.0
53300,e04-000-06-02,being,5.0
53301,d06-050-01-09,fresh,5.0
53302,g06-031b-09-06,knows,5.0
53303,a03-027-04-08,roots,5.0
53304,g06-045g-02-05,trial,5.0
53305,n02-127-00-02,think,5.0
53306,r03-065-00-04,point,5.0
53307,f04-079-10-00,which,5.0
53308,r06-007-04-02,lemon,5.0
53309,g05-098-02-05,lives,5.0
53310,a04-039-02-00,talks,5.0
53311,f01-053-07-05,books,5.0
53312,g01-000-03-01,doing,5.0
53313,c01-066-08-06,which,5.0
53314,d04-131-02-02,Egypt,5.0
53315,m02-087-06-03,those,5.0
53316,c04-000-03-12,girls,5.0
53317,h04-025-03-12,price,5.0
53318,d04-008-02-06,birds,5.0
53319,d06-076-03-08,never,5.0
53320,k04-103-03-04,their,5.0
53321,m04-081-07-04,going,5.0
53322,h01-004-00-02,about,5.0
53323,g06-042g-02-00,early,5.0
53324,g06-045o-04-01,being,5.0
53325,g06-042f-03-05,known,5.0
53326,b06-053-10-02,their,5.0
53327,c04-144-07-01,could,5.0
53328,m01-136-07-03,Steve,5.0
53329,a01-026-05-07,Party,5.0
53330,h07-037a-02-02,shops,5.0
53331,g01-025-03-00,those,5.0
53332,g04-036-06-05,years,5.0
53333,d06-060-00-04,steps,5.0
53334,d04-111-10-05,which,5.0
53335,a02-093-01-03,clash,5.0
53336,a03-037-03-06,faced,5.0
53337,a01-011u-01-03,Party,5.0
53338,h06-085-06-00,bends,5.0
53339,k04-068-01-07,signs,5.0
53340,k02-093-04-01,quick,5.0
53341,l01-129-03-06,going,5.0
53342,g06-045a-06-02,under,5.0
53343,b01-089-02-04,ships,5.0
53344,h01-018-05-08,rooms,5.0
53345,e01-102-00-03,plays,5.0
53346,e07-105-02-01,maker,5.0
53347,a02-106-00-03,three,5.0
53348,g06-011r-06-00,other,5.0
53349,g01-022-06-00,THEIR,5.0
53350,d04-012-07-01,Shmah,5.0
53351,g06-042a-03-07,point,5.0
53352,h07-037a-03-04,their,5.0
53353,b01-122-04-05,Blank,5.0
53354,c03-003c-02-02,again,5.0
53355,p03-185-04-02,until,5.0
53356,d06-086-05-08,drift,5.0
53357,g06-011i-00-05,month,5.0
53358,c06-027-06-02,there,5.0
53359,n04-048-05-08,lower,5.0
53360,c03-021e-02-07,moved,5.0
53361,n02-082a-05-05,Deane,5.0
53362,g06-047j-03-01,earth,5.0
53363,j04-070-09-08,while,5.0
53364,p03-112-08-00,leave,5.0
53365,d04-125-02-05,thank,5.0
53366,c04-098-04-08,Elvis,5.0
53367,c04-116-02-12,songs,5.0
53368,g06-047k-03-01,human,5.0
53369,d01-056-06-06,which,5.0
53370,n02-151-00-00,Their,5.0
53371,g06-042j-04-00,point,5.0
53372,p02-105-02-03,beach,5.0
53373,r02-000-05-05,wives,5.0
53374,a05-125-03-00,night,5.0
53375,a01-000x-01-04,Peers,5.0
53376,d06-008-04-03,which,5.0
53377,f03-182-01-12,their,5.0
53378,b01-049-07-05,pound,5.0
53379,l04-147-04-00,cried,5.0
53380,g01-031-01-01,quite,5.0
53381,e04-095-05-05,bevel,5.0
53382,g01-034-03-07,might,5.0
53383,c03-003b-02-00,again,5.0
53384,m02-095-08-02,grown,5.0
53385,b05-032-05-06,doing,5.0
53386,c03-096a-07-01,oddly,5.0
53387,g06-045l-04-00,Italy,5.0
53388,k04-075-07-04,other,5.0
53389,m04-138-09-02,sound,5.0
53390,g03-052-10-04,going,5.0
53391,k04-050-03-07,again,5.0
53392,a02-000-02-06,visit,5.0
53393,l01-007-02-00,there,5.0
53394,a04-039-07-03,Union,5.0
53395,g01-008-08-04,siege,5.0
53396,b04-004-05-05,those,5.0
53397,g01-016-04-00,plate,5.0
53398,c06-031-04-03,bores,5.0
53399,a01-020-06-03,today,5.0
53400,d06-015-04-00,There,5.0
53401,e04-119-04-03,boxes,5.0
53402,k07-185-00-01,often,5.0
53403,c04-050-07-01,farce,5.0
53404,n02-157-04-01,voice,5.0
53405,g06-026e-02-10,While,5.0
53406,b04-134-00-03,means,5.0
53407,a01-107-04-05,there,5.0
53408,c02-056-03-09,ghost,5.0
53409,b01-079-09-06,clear,5.0
53410,a01-087u-05-07,dealt,5.0
53411,a03-023-06-01,still,5.0
53412,e04-004-01-02,shown,5.0
53413,d06-008-04-07,being,5.0
53414,b04-202-00-07,being,5.0
53415,l04-034-07-06,there,5.0
53416,m02-069-02-08,which,5.0
53417,g06-037f-00-10,false,5.0
53418,h02-004-06-06,which,5.0
53419,g03-043-08-04,which,5.0
53420,m02-080-06-07,wants,5.0
53421,n02-120-06-06,tried,5.0
53422,d04-053-02-00,midst,5.0
53423,b06-071-05-03,could,5.0
53424,k04-022-01-03,guard,5.0
53425,a04-010-05-02,night,5.0
53426,k02-053-00-06,later,5.0
53427,d06-063-09-06,might,5.0
53428,e04-030-04-02,shown,5.0
53429,n01-031-06-04,range,5.0
53430,h07-066b-00-00,Local,5.0
53431,a05-048-07-06,early,5.0
53432,d06-003-01-07,fears,5.0
53433,l03-004-02-05,which,5.0
53434,f04-035-02-09,asked,5.0
53435,m01-012-01-02,sides,5.0
53436,m06-091-06-06,fresh,5.0
53437,j06-018-06-00,forms,5.0
53438,h07-069a-02-09,towns,5.0
53439,b04-047-00-04,Scots,5.0
53440,g07-007b-04-02,found,5.0
53441,a05-116-07-03,sighs,5.0
53442,g03-016-05-04,their,5.0
53443,g06-050i-01-11,doing,5.0
53444,k04-054-03-00,alone,5.0
53445,f01-053-06-01,books,5.0
53446,f07-101a-04-01,LAUGH,5.0
53447,g07-007a-01-02,BYRON,5.0
53448,e06-049-00-03,first,5.0
53449,r02-109-06-05,drink,5.0
53450,c04-105-05-03,Rolly,5.0
53451,g06-047d-05-06,Mauro,5.0
53452,g04-088-02-00,being,5.0
53453,e06-021-00-06,shoal,5.0
53454,g06-037n-09-03,which,5.0
53455,h04-007-02-02,those,5.0
53456,f07-002-04-08,hilly,5.0
53457,m06-031-01-04,woman,5.0
53458,m04-231-02-05,Thank,5.0
53459,a01-020u-02-00,which,5.0
53460,f02-020-02-01,hotel,5.0
53461,c06-083-06-03,idyll,5.0
53462,d04-075-08-00,Rabbi,5.0
53463,m04-222-07-01,Dinas,5.0
53464,m04-081-04-00,depth,5.0
53465,e04-099-04-03,sides,5.0
53466,b01-084-02-06,about,5.0
53467,b06-049-09-02,union,5.0
53468,g06-045k-02-06,trial,5.0
53469,h06-082-03-03,safer,5.0
53470,n06-182-07-00,right,5.0
53471,g04-060-05-08,known,5.0
53472,p01-168-02-06,dress,5.0
53473,a04-069-01-03,begin,5.0
53474,c06-091-01-01,think,5.0
53475,j04-024-03-06,mixed,5.0
53476,d06-015-04-04,where,5.0
53477,a02-020-04-00,fated,5.0
53478,a03-037-03-09,other,5.0
53479,a02-102-00-01,ROYAL,5.0
53480,g06-050b-00-01,first,5.0
53481,b01-073-04-00,would,5.0
53482,d06-107-05-04,their,5.0
53483,g02-059-02-00,ments,5.0
53484,b04-154-02-09,calls,5.0
53485,f04-039-03-04,while,5.0
53486,b04-081-05-02,extra,5.0
53487,c03-096b-03-04,spite,5.0
53488,k04-163-02-00,coach,5.0
53489,b01-038-04-03,upset,5.0
53490,n04-015-04-06,money,5.0
53491,g06-031c-00-09,wrote,5.0
53492,d06-072-01-05,their,5.0
53493,c03-094b-01-05,Allen,5.0
53494,n03-038-01-08,hours,5.0
53495,c03-096c-05-08,their,5.0
53496,p03-009-03-02,would,5.0
53497,c04-105-01-06,miles,5.0
53498,c04-050-00-00,Their,5.0
53499,j06-018-09-01,level,5.0
53500,n06-175-05-04,their,5.0
53501,k02-029-03-07,about,5.0
53502,b06-008-02-07,talks,5.0
53503,g06-042g-03-00,point,5.0
53504,c03-094e-09-04,gaudy,5.0
53505,f07-096-02-04,Young,5.0
53506,p01-147-01-07,small,5.0
53507,c02-056-07-00,tries,5.0
53508,n06-128-02-02,north,5.0
53509,m03-110-01-02,stood,5.0
53510,a06-039-02-01,proud,5.0
53511,p02-144-09-02,sense,5.0
53512,g04-026-05-12,women,5.0
53513,d01-118-06-04,sheet,5.0
53514,c03-007a-00-02,Taste,5.0
53515,k07-176-04-05,There,5.0
53516,l04-012-05-03,break,5.0
53517,d07-100-07-04,verse,5.0
53518,a06-025-02-06,strip,5.0
53519,e01-081-05-00,which,5.0
53520,g06-047g-05-02,Mauro,5.0
53521,d04-050-00-09,power,5.0
53522,a01-072x-00-06,drain,5.0
53523,b04-121-06-02,major,5.0
53524,m06-048-04-05,Chief,5.0
53525,g06-045b-07-04,under,5.0
53526,a01-102-05-06,which,5.0
53527,m06-048-04-11,newly,5.0
53528,g01-019-04-06,seems,5.0
53529,c06-091-01-10,funny,5.0
53530,r06-090-01-00,crowd,5.0
53531,g06-047o-03-05,being,5.0
53532,c06-116-07-01,GRIDO,5.0
53533,h07-066a-02-04,towns,5.0
53534,g07-003a-09-02,OTHER,5.0
53535,r06-041-00-00,There,5.0
53536,e04-026-00-07,sides,5.0
53537,j04-046-10-01,which,5.0
53538,f07-042b-03-04,black,5.0
53539,d04-047-06-04,their,5.0
53540,c06-087-02-04,there,5.0
53541,b01-053-05-00,other,5.0
53542,k02-067-06-04,using,5.0
53543,m04-190-07-08,about,5.0
53544,h04-052-01-08,fresh,5.0
53545,d06-111-00-01,would,5.0
53546,n03-097-05-01,shift,5.0
53547,c06-116-03-03,sense,5.0
53548,l04-136-03-06,aware,5.0
53549,d04-131-05-03,Egypt,5.0
53550,e01-059-04-06,those,5.0
53551,e04-091-04-06,stern,5.0
53552,b05-055-02-10,hefty,5.0
53553,l03-008-02-06,chain,5.0
53554,r03-110-02-07,cheat,5.0
53555,r06-115-02-05,Isaac,5.0
53556,m03-110-06-00,would,5.0
53557,a02-090-05-06,Kenya,5.0
53558,c04-061-00-06,Larry,5.0
53559,b05-098-01-00,Angel,5.0
53560,c03-096e-04-00,which,5.0
53561,g03-032-04-03,badge,5.0
53562,c03-007d-08-04,story,5.0
53563,c03-000a-06-01,unity,5.0
53564,c03-087e-03-00,which,5.0
53565,d04-047-02-05,solve,5.0
53566,h01-010-05-04,speak,5.0
53567,p02-017-06-05,Gavin,5.0
53568,h04-082-08-04,which,5.0
53569,r06-137-08-02,about,5.0
53570,g03-049-02-04,those,5.0
53571,e04-103-01-03,sides,5.0
53572,a06-095-09-04,minds,5.0
53573,e06-010-07-04,found,5.0
53574,p02-131-04-02,marry,5.0
53575,c06-027-01-05,knows,5.0
53576,g04-055-01-09,small,5.0
53577,k04-005-03-06,reply,5.0
53578,d06-060-05-05,comes,5.0
53579,a03-011-08-03,ideas,5.0
53580,m04-131-02-02,ahead,5.0
53581,m04-100-01-03,Stung,5.0
53582,n04-218-04-06,Harry,5.0
53583,b04-040-03-00,Crabb,5.0
53584,h04-082-10-05,dried,5.0
53585,n03-097-01-01,going,5.0
53586,r02-060-02-02,After,5.0
53587,k07-146-07-01,asked,5.0
53588,k04-079-09-06,ducal,5.0
53589,e04-038-00-07,prove,5.0
53590,g07-000a-09-02,WHILE,5.0
53591,g06-011l-00-05,month,5.0
53592,g06-026p-04-02,Whigs,5.0
53593,g07-065-03-02,there,5.0
53594,p02-109-04-07,would,5.0
53595,g06-011e-03-00,wrote,5.0
53596,n04-044-08-04,night,5.0
53597,e07-083-08-00,which,5.0
53598,g07-044-05-03,which,5.0
53599,n06-175-01-00,After,5.0
53600,h07-013-02-11,other,5.0
53601,f01-070-07-07,there,5.0
53602,g06-011a-04-06,seems,5.0
53603,h06-096-02-07,which,5.0
53604,l01-095-04-03,fight,5.0
53605,a01-132u-03-04,which,5.0
53606,h07-037-05-00,would,5.0
53607,d04-037-02-05,which,5.0
53608,c03-087e-07-05,which,5.0
53609,n06-082-02-06,coach,5.0
53610,j06-008-02-04,depth,5.0
53611,g02-062-03-05,Going,5.0
53612,b02-105-02-00,while,5.0
53613,d05-040-05-01,which,5.0
53614,n06-123-03-02,swung,5.0
53615,d07-102-03-10,Ramah,5.0
53616,f01-070-00-07,clear,5.0
53617,g01-016-02-00,after,5.0
53618,n06-123-04-05,shale,5.0
53619,b05-017-02-04,Yanks,5.0
53620,g06-115-01-02,asked,5.0
53621,d04-037-04-00,serve,5.0
53622,l03-008-08-05,floor,5.0
53623,a02-082-07-02,alone,5.0
53624,m04-200-01-00,Dinas,5.0
53625,g07-050-01-02,sheer,5.0
53626,p02-076-09-06,hands,5.0
53627,g01-004-03-07,Gaunt,5.0
53628,j04-008-02-00,after,5.0
53629,n03-120-08-02,Maybe,5.0
53630,a03-009-07-02,whole,5.0
53631,g07-026a-00-03,Byron,5.0
53632,d04-021-01-00,books,5.0
53633,a01-128u-10-01,three,5.0
53634,p06-030-04-08,truth,5.0
53635,a04-027-01-09,night,5.0
53636,g06-018p-05-01,there,5.0
53637,b01-004-04-08,which,5.0
53638,d04-047-04-02,Tanis,5.0
53639,g06-037e-07-06,first,5.0
53640,b05-045-08-02,sides,5.0
53641,g06-011k-04-06,seems,5.0
53642,e07-066-08-04,alive,5.0
53643,g01-043-00-03,other,5.0
53644,h07-060a-05-04,these,5.0
53645,k04-093-07-04,avoid,5.0
53646,g06-042b-02-07,early,5.0
53647,g06-018r-00-09,Pearl,5.0
53648,e04-004-02-09,piece,5.0
53649,j07-009-06-06,could,5.0
53650,k04-064-00-08,Roman,5.0
53651,b04-010-02-02,world,5.0
53652,m04-190-02-01,orbit,5.0
53653,h04-082-06-06,foods,5.0
53654,n02-045-06-07,there,5.0
53655,p02-027-01-01,never,5.0
53656,m04-012-04-04,there,5.0
53657,e04-011-07-01,frame,5.0
53658,e04-099-05-09,waste,5.0
53659,d01-098-03-06,ample,5.0
53660,k04-079-07-02,poets,5.0
53661,h02-004-08-07,these,5.0
53662,d04-008-00-06,lives,5.0
53663,c04-000-01-02,burst,5.0
53664,l07-172-07-04,gulls,5.0
53665,g01-022-09-03,ENJOY,5.0
53666,e06-026-04-02,known,5.0
53667,c03-081b-01-01,error,5.0
53668,k07-059a-08-01,heart,5.0
53669,d06-091-00-00,There,5.0
53670,f01-058-03-05,world,5.0
53671,a01-082u-06-04,avoid,5.0
53672,m04-152-04-03,teach,5.0
53673,a03-023-04-02,Xieng,5.0
53674,g07-000b-05-09,spite,5.0
53675,a04-054-00-04,apply,5.0
53676,a05-069-09-02,Congo,5.0
53677,r02-010-00-07,final,5.0
53678,m01-125-01-01,clear,5.0
53679,k04-000-00-07,since,5.0
53680,a04-031-06-02,Party,5.0
53681,a01-007u-05-05,rival,5.0
53682,a05-044-08-05,seats,5.0
53683,m06-091-03-12,Bondi,5.0
53684,c04-144-05-00,first,5.0
53685,n06-119-00-03,fresh,5.0
53686,l01-199-10-01,could,5.0
53687,m01-125-03-01,sound,5.0
53688,l04-130-03-06,might,5.0
53689,m06-056-05-08,right,5.0
53690,l04-106-03-08,leave,5.0
53691,k04-106-01-05,smoke,5.0
53692,e02-018-06-06,sides,5.0
53693,h02-037-01-04,cases,5.0
53694,p03-072-01-00,mouth,5.0
53695,g06-031m-04-05,great,5.0
53696,a05-116-07-02,heavy,5.0
53697,k02-062-08-06,about,5.0
53698,g06-050o-07-00,pered,5.0
53699,a02-024-03-00,first,5.0
53700,a04-006-10-02,alone,5.0
53701,c03-000d-01-05,opens,5.0
53702,g06-018e-00-09,Pearl,5.0
53703,h02-024-06-06,lives,5.0
53704,m02-102-04-02,being,5.0
53705,d06-011-03-09,child,5.0
53706,g07-042-07-01,verge,5.0
53707,a06-124-01-09,banks,5.0
53708,m02-083-03-08,fifty,5.0
53709,k04-110-01-00,Lucia,5.0
53710,a05-069-07-01,tests,5.0
53711,g06-045h-05-04,under,5.0
53712,g06-050k-08-08,being,5.0
53713,c02-007-02-07,which,5.0
53714,e07-090-06-03,sizes,5.0
53715,l01-050-01-05,going,5.0
53716,r06-106-01-02,visit,5.0
53717,c03-016b-09-01,child,5.0
53718,b01-009-03-03,would,5.0
53719,f07-021a-07-00,which,5.0
53720,c01-014-00-06,Auden,5.0
53721,m03-062-00-00,Small,5.0
53722,e04-008-01-00,which,5.0
53723,f04-057-03-03,There,5.0
53724,f04-032-07-01,which,5.0
53725,a01-007x-02-07,House,5.0
53726,g06-047h-03-06,among,5.0
53727,a05-017-09-01,would,5.0
53728,h04-078-02-08,shown,5.0
53729,d04-086-04-05,fruit,5.0
53730,a05-048-09-04,bring,5.0
53731,p02-105-04-00,would,5.0
53732,d07-082-03-07,these,5.0
53733,f03-174-03-01,offer,5.0
53734,r02-038-03-02,clasp,5.0
53735,n02-109-02-02,first,5.0
53736,a03-034-05-06,their,5.0
53737,m02-048-07-01,alone,5.0
53738,g06-047j-04-05,among,5.0
53739,g01-039-08-05,could,5.0
53740,f07-019a-02-07,epoch,5.0
53741,g06-037c-04-05,there,5.0
53742,g06-050c-00-01,first,5.0
53743,m04-123-04-01,found,5.0
53744,b05-017-03-04,stand,5.0
53745,g07-030-01-06,again,5.0
53746,r06-062-07-00,early,5.0
53747,d06-015-03-11,there,5.0
53748,b06-042-02-03,Union,5.0
53749,a04-047-07-00,their,5.0
53750,e01-107-05-05,small,5.0
53751,d06-067-02-02,taxes,5.0
53752,d04-005-00-07,asked,5.0
53753,f07-013-04-02,guest,5.0
53754,b01-062-04-02,whose,5.0
53755,m02-106-05-02,means,5.0
53756,d01-123-05-06,quire,5.0
53757,m04-081-00-03,Megan,5.0
53758,a06-114-08-02,spree,5.0
53759,k04-110-02-06,After,5.0
53760,m02-090-00-02,would,5.0
53761,p02-090-03-04,floor,5.0
53762,d06-046-05-07,bring,5.0
53763,a06-124-03-08,shows,5.0
53764,f02-038-00-01,large,5.0
53765,a01-020x-01-01,House,5.0
53766,r02-081-01-05,mouth,5.0
53767,l04-066-02-02,Kitty,5.0
53768,m01-115-07-02,learn,5.0
53769,f07-088a-00-04,opens,5.0
53770,a06-000-00-07,plans,5.0
53771,g06-026o-04-00,While,5.0
53772,f07-028a-06-02,sense,5.0
53773,g07-010b-05-03,whose,5.0
53774,g04-108-00-01,could,5.0
53775,l03-000-01-03,human,5.0
53776,a02-116-02-03,being,5.0
53777,f07-088a-02-04,foods,5.0
53778,d04-028-00-03,stone,5.0
53779,c04-160-02-07,would,5.0
53780,c03-021f-07-05,gives,5.0
53781,g06-018d-03-00,usual,5.0
53782,b01-079-04-01,peace,5.0
53783,a04-059-00-01,party,5.0
53784,n04-009-01-02,while,5.0
53785,g06-026h-04-02,Whigs,5.0
53786,n02-157-08-06,water,5.0
53787,c03-003d-05-09,which,5.0
53788,b04-128-01-08,steel,5.0
53789,a06-090-06-03,scene,5.0
53790,b06-023-02-02,These,5.0
53791,a01-102-00-01,After,5.0
53792,a03-073-05-05,stage,5.0
53793,a04-054-04-03,under,5.0
53794,f07-088b-05-09,bread,5.0
53795,d04-028-02-00,creak,5.0
53796,g06-042m-05-01,known,5.0
53797,b06-008-01-04,talks,5.0
53798,g06-105-01-05,great,5.0
53799,p03-151-07-02,going,5.0
53800,h02-024-03-02,their,5.0
53801,m02-080-04-00,plump,5.0
53802,n04-044-01-05,rigid,5.0
53803,e07-072-01-00,since,5.0
53804,f07-021a-06-07,Egypt,5.0
53805,b03-114-06-00,roped,5.0
53806,g07-038-01-01,about,5.0
53807,b05-088-03-01,while,5.0
53808,k02-102-01-08,could,5.0
53809,g06-018e-02-11,hoped,5.0
53810,d05-025-04-03,whose,5.0
53811,r03-030-04-02,being,5.0
53812,m04-209-02-08,whole,5.0
53813,g07-022a-06-02,great,5.0
53814,r03-110-05-10,owing,5.0
53815,a01-132-08-07,these,5.0
53816,n06-148-04-07,shirt,5.0
53817,r03-026-01-01,which,5.0
53818,c04-156-02-01,James,5.0
53819,a06-124-00-09,going,5.0
53820,g06-042d-02-01,early,5.0
53821,e04-019-02-05,taken,5.0
53822,k04-142-02-08,earth,5.0
53823,g02-062-06-08,occur,5.0
53824,r06-044-05-07,lunch,5.0
53825,a04-092-00-03,kinds,5.0
53826,k07-146-02-04,guest,5.0
53827,n06-123-08-05,where,5.0
53828,n06-148-04-06,check,5.0
53829,m01-079-00-04,there,5.0
53830,f02-000-02-03,works,5.0
53831,l04-062-06-00,Henry,5.0
53832,e07-112-01-04,until,5.0
53833,f07-019a-07-03,meals,5.0
53834,c06-052-04-00,Rebel,5.0
53835,k03-157-03-01,Prime,5.0
53836,g06-042g-00-14,1960s,5.0
53837,e07-072-10-01,paper,5.0
53838,e01-035-00-04,order,5.0
53839,b06-090-06-07,bases,5.0
53840,n04-092-07-06,about,5.0
53841,b05-045-00-01,being,5.0
53842,g06-047p-01-07,later,5.0
53843,g06-047m-07-02,Mauro,5.0
53844,n01-031-03-00,Plain,5.0
53845,p03-096-03-09,shall,5.0
53846,a06-051-07-04,scene,5.0
53847,a06-004-06-01,short,5.0
53848,r03-096-03-02,three,5.0
53849,p03-023-00-04,Nigel,5.0
53850,p03-069-05-09,woman,5.0
53851,h02-012-03-00,which,5.0
53852,e07-086-08-00,their,5.0
53853,g06-011k-02-07,enjoy,5.0
53854,c03-003d-04-06,bring,5.0
53855,f02-044-05-05,first,5.0
53856,b06-090-01-03,basis,5.0
53857,g06-042h-04-02,death,5.0
53858,e04-038-01-06,chair,5.0
53859,g06-026h-00-03,truly,5.0
53860,g06-050e-00-05,write,5.0
53861,n04-209-00-05,smoke,5.0
53862,r06-076-07-01,house,5.0
53863,g06-042m-01-08,found,5.0
53864,e01-032-05-04,these,5.0
53865,c02-056-04-02,light,5.0
53866,k04-075-04-02,match,5.0
53867,g06-047b-03-01,human,5.0
53868,e01-018-01-00,reign,5.0
53869,p06-096-06-01,never,5.0
53870,a01-087u-07-04,tried,5.0
53871,h07-007-03-10,women,5.0
53872,d06-050-04-09,sense,5.0
53873,g06-047a-02-07,earth,5.0
53874,e07-083-04-02,years,5.0
53875,e02-117-05-00,place,5.0
53876,c06-076-00-02,happy,5.0
53877,g06-031h-04-06,great,5.0
53878,g06-047r-05-08,Mauro,5.0
53879,r03-026-10-00,small,5.0
53880,a06-134-00-05,Three,5.0
53881,p01-147-03-01,forks,5.0
53882,m04-209-04-04,Marie,5.0
53883,f04-087-01-03,seven,5.0
53884,b04-004-07-05,wrong,5.0
53885,g04-032-05-04,happy,5.0
53886,m01-090-00-04,undue,5.0
53887,d07-093-06-04,sugya,5.0
53888,h07-040b-09-05,large,5.0
53889,c03-016a-02-01,lives,5.0
53890,a01-007x-02-00,would,5.0
53891,h07-078a-08-00,their,5.0
53892,k07-085-04-05,never,5.0
53893,f04-043-02-04,their,5.0
53894,e01-050-04-03,quite,5.0
53895,c06-058-03-04,scene,5.0
53896,f07-028b-07-02,table,5.0
53897,b02-045-05-07,great,5.0
53898,m04-078-01-04,awful,5.0
53899,j04-046-06-01,three,5.0
53900,d01-104-06-01,other,5.0
53901,f07-084b-08-08,roach,5.0
53902,h01-014-04-03,local,5.0
53903,k02-036-06-00,never,5.0
53904,r06-011-00-04,There,5.0
53905,a01-058-08-02,talks,5.0
53906,d06-072-03-07,their,5.0
53907,b04-034-00-08,words,5.0
53908,a05-044-03-04,party,5.0
53909,a05-004-03-05,There,5.0
53910,c03-081f-06-03,brief,5.0
53911,g06-050l-07-09,cured,5.0
53912,b01-057-02-00,Those,5.0
53913,a03-011-01-06,fresh,5.0
53914,g06-031f-00-08,wrote,5.0
53915,r06-111-08-00,thing,5.0
53916,n02-000-07-04,drink,5.0
53917,a04-031-09-09,peace,5.0
53918,b06-004-06-02,cloak,5.0
53919,p03-033-02-09,Nigel,5.0
53920,c03-096c-02-08,spite,5.0
53921,m02-095-03-05,could,5.0
53922,a06-039-01-00,Union,5.0
53923,k04-103-01-02,built,5.0
53924,b04-004-07-02,admit,5.0
53925,g01-088-05-03,first,5.0
53926,h04-057-03-08,Total,5.0
53927,c03-096b-06-08,oddly,5.0
53928,c03-087a-05-01,could,5.0
53929,g06-047o-07-04,Mauro,5.0
53930,m01-160-02-06,Steve,5.0
53931,l03-004-05-06,Luger,5.0
53932,p02-022-01-00,beach,5.0
53933,g07-000a-04-03,WOULD,5.0
53934,e06-046-03-08,given,5.0
53935,n01-045-09-00,miles,5.0
53936,n04-009-04-02,likes,5.0
53937,f01-070-07-10,units,5.0
53938,g06-042b-05-03,known,5.0
53939,a05-089-00-01,early,5.0
53940,a01-113-04-09,first,5.0
53941,n03-097-03-07,slant,5.0
53942,a01-113u-02-07,would,5.0
53943,d04-032-10-06,whole,5.0
53944,k07-158-07-05,never,5.0
53945,p03-047-05-00,Young,5.0
53946,l04-174-02-00,paper,5.0
53947,f07-028b-11-03,their,5.0
53948,r06-018-03-00,basin,5.0
53949,n02-016-04-03,Beryl,5.0
53950,a02-000-05-02,moves,5.0
53951,c03-084e-07-00,power,5.0
53952,c03-000e-01-05,opens,5.0
53953,r06-000-04-02,still,5.0
53954,l01-105-00-01,Grace,5.0
53955,e04-034-05-03,shade,5.0
53956,l04-163-04-01,point,5.0
53957,c04-017-05-08,taste,5.0
53958,c02-035-04-08,ocean,5.0
53959,g01-000-07-05,young,5.0
53960,g01-045-03-07,royal,5.0
53961,a03-073-06-02,heavy,5.0
53962,f01-135-06-02,queer,5.0
53963,b04-175-04-01,still,5.0
53964,k04-149-01-08,erect,5.0
53965,c03-000a-01-02,Taste,5.0
53966,g03-000-01-02,spite,5.0
53967,a06-075-07-01,Shame,5.0
53968,g07-047-00-04,right,5.0
53969,c06-005-02-08,still,5.0
53970,a01-030x-07-07,talks,5.0
53971,e06-003-06-00,great,5.0
53972,h07-007-06-02,motor,5.0
53973,a04-010-00-06,about,5.0
53974,h07-040-00-01,types,5.0
53975,c02-056-01-03,place,5.0
53976,b04-054-02-01,years,5.0
53977,a04-023-04-00,State,5.0
53978,g06-026e-00-03,truly,5.0
53979,m04-180-03-09,there,5.0
53980,n06-074-02-10,place,5.0
53981,m02-090-01-09,heart,5.0
