index,image,transcription,length
4607,a01-132x-00-01,That,4.0
4608,g04-104-04-06,full,4.0
4609,g04-017-02-04,part,4.0
4610,e07-072-03-04,that,4.0
4611,h07-060b-05-04,some,4.0
4612,c03-021d-06-01,hour,4.0
4613,c03-094d-09-02,case,4.0
4614,l07-131-03-06,them,4.0
4615,b04-066-03-00,said,4.0
4616,a03-034-02-03,some,4.0
4617,b04-181-02-05,they,4.0
4618,e02-014-01-07,nick,4.0
4619,e04-038-03-01,that,4.0
4620,k07-125-03-09,more,4.0
4621,d03-117-07-07,made,4.0
4622,e06-033-02-00,wind,4.0
4623,l01-187-09-04,been,4.0
4624,g07-079a-03-05,Lady,4.0
4625,c06-043-02-01,with,4.0
4626,j01-066-09-06,such,4.0
4627,f07-021b-04-02,pots,4.0
4628,n03-120-05-06,Bill,4.0
4629,g07-028a-02-02,that,4.0
4630,g06-096-01-03,1835,4.0
4631,r03-065-00-15,mean,4.0
4632,c03-007f-05-07,worn,4.0
4633,e01-059-03-07,home,4.0
4634,l07-080-00-05,stop,4.0
4635,a01-058u-01-00,over,4.0
4636,j04-080-06-00,will,4.0
4637,a01-087u-03-04,with,4.0
4638,l01-143-05-01,them,4.0
4639,p03-096-05-01,what,4.0
4640,a05-053-04-01,such,4.0
4641,d06-030-03-02,rest,4.0
4642,e01-086-03-01,edge,4.0
4643,k04-039-06-08,want,4.0
4644,p02-090-02-05,word,4.0
4645,c01-066-05-04,deal,4.0
4646,j04-080-07-04,days,4.0
4647,e02-025-08-00,made,4.0
4648,k07-077-05-11,only,4.0
4649,b05-042-00-03,that,4.0
4650,a03-011-02-08,that,4.0
4651,c03-094d-08-02,with,4.0
4652,b03-114-00-07,lose,4.0
4653,f03-191-00-07,that,4.0
4654,d04-096-03-06,Salt,4.0
4655,g02-059-07-00,such,4.0
4656,l01-173-01-10,this,4.0
4657,m02-112-03-07,jobs,4.0
4658,g06-047d-00-06,whom,4.0
4659,b03-087-00-04,must,4.0
4660,p02-069-00-06,went,4.0
4661,d01-019-03-12,into,4.0
4662,a04-047-04-02,over,4.0
4663,n04-044-07-05,Fort,4.0
4664,r03-050-04-00,grey,4.0
4665,m06-076-01-09,poor,4.0
4666,f02-033-01-06,seek,4.0
4667,f07-002-05-05,home,4.0
4668,g07-071a-06-05,make,4.0
4669,c03-016b-09-04,away,4.0
4670,g06-018j-04-00,this,4.0
4671,d01-052-05-02,most,4.0
4672,h02-012-02-02,from,4.0
4673,c03-016b-04-07,when,4.0
4674,b01-033-04-02,good,4.0
4675,b06-110-06-00,boys,4.0
4676,a02-067-03-07,they,4.0
4677,e06-006-04-04,need,4.0
4678,k07-185-05-06,time,4.0
4679,h05-012-04-09,have,4.0
4680,a01-030-03-01,said,4.0
4681,n03-082-01-02,some,4.0
4682,f01-085-05-02,will,4.0
4683,l04-170-01-06,good,4.0
4684,e07-098-01-06,only,4.0
4685,b01-136-06-08,both,4.0
4686,h07-028-02-03,rely,4.0
4687,b01-044-04-04,much,4.0
4688,m01-149-00-07,stop,4.0
4689,l04-141-04-03,with,4.0
4690,h02-017-02-06,sale,4.0
4691,p03-029-02-00,when,4.0
4692,g03-016-03-09,gain,4.0
4693,m04-246-06-09,York,4.0
4694,n04-163-05-00,John,4.0
4695,e01-062-04-05,work,4.0
4696,g06-089-00-06,idea,4.0
4697,g01-070-08-00,poor,4.0
4698,g06-037p-00-13,that,4.0
4699,k03-152-04-06,come,4.0
4700,g06-011n-08-04,what,4.0
4701,e06-070-03-01,like,4.0
4702,g06-031r-04-00,will,4.0
4703,b06-068-00-03,show,4.0
4704,n06-156-03-02,Nick,4.0
4705,b06-008-07-00,that,4.0
4706,c03-081b-05-00,Miss,4.0
4707,d04-081-01-07,days,4.0
4708,p03-029-05-04,been,4.0
4709,h07-013-02-00,lack,4.0
4710,f07-069-07-03,shed,4.0
4711,l04-170-06-02,came,4.0
4712,n04-075-03-07,knew,4.0
4713,g04-032-03-09,sung,4.0
4714,g06-037m-08-05,ever,4.0
4715,r02-127-04-06,wipe,4.0
4716,e02-082-00-01,last,4.0
4717,g06-031a-06-09,will,4.0
4718,r06-027-05-06,near,4.0
4719,g03-032-01-06,that,4.0
4720,a03-040-01-04,that,4.0
4721,h04-025-00-09,cent,4.0
4722,f07-084b-08-10,dace,4.0
4723,k04-010-02-05,from,4.0
4724,m02-052-04-02,have,4.0
4725,n06-182-06-11,gold,4.0
4726,g06-018n-09-00,much,4.0
4727,b06-097-01-00,most,4.0
4728,b01-079-06-06,they,4.0
4729,f01-135-08-02,down,4.0
4730,r06-041-07-04,film,4.0
4731,f01-075-08-06,gone,4.0
4732,d07-082-06-09,note,4.0
4733,k03-152-05-06,when,4.0
4734,e07-061-02-04,from,4.0
4735,n02-054-04-04,that,4.0
4736,g06-031l-03-01,that,4.0
4737,e06-041-01-00,that,4.0
4738,a01-068u-04-00,good,4.0
4739,e04-086-03-08,wood,4.0
4740,b03-114-08-01,very,4.0
4741,d04-062-01-00,your,4.0
4742,p03-033-04-03,meet,4.0
4743,l07-187-07-05,iron,4.0
4744,h06-082-04-02,keep,4.0
4745,g07-071a-06-06,such,4.0
4746,a06-090-02-02,part,4.0
4747,n04-048-06-05,lady,4.0
4748,m06-083-05-07,Band,4.0
4749,p03-112-02-00,body,4.0
4750,r06-111-04-04,were,4.0
4751,g06-042m-01-05,cure,4.0
4752,g04-063-08-05,down,4.0
4753,g06-031f-00-14,What,4.0
4754,c02-012-01-06,does,4.0
4755,r06-106-06-00,hair,4.0
4756,h01-027-07-02,more,4.0
4757,c03-000f-00-01,film,4.0
4758,b03-104-00-02,true,4.0
4759,g06-042e-00-02,this,4.0
4760,p03-185-04-01,four,4.0
4761,a03-047-00-04,many,4.0
4762,n04-195-03-08,take,4.0
4763,b02-102-05-02,must,4.0
4764,e04-083-05-04,only,4.0
4765,g06-011e-08-05,fine,4.0
4766,c04-035-02-08,down,4.0
4767,g05-087-01-03,that,4.0
4768,r06-137-06-06,bear,4.0
4769,a02-027-01-09,past,4.0
4770,a03-020-03-00,Laos,4.0
4771,d06-003-02-00,that,4.0
4772,c03-016c-02-00,girl,4.0
4773,g06-018n-01-01,sent,4.0
4774,l01-105-02-01,were,4.0
4775,a02-093-00-00,JOHN,4.0
4776,n01-036-01-09,even,4.0
4777,n06-148-06-00,come,4.0
4778,h07-030a-01-06,part,4.0
4779,h02-012-09-02,that,4.0
4780,g06-018r-05-04,damp,4.0
4781,l04-020-04-11,step,4.0
4782,g06-042i-02-02,1830,4.0
4783,a06-128-00-01,have,4.0
4784,n06-163-07-02,mugs,4.0
4785,k03-157-00-05,them,4.0
4786,m03-114-04-01,were,4.0
4787,n03-106-03-00,mine,4.0
4788,a06-095-03-06,paid,4.0
4789,g06-011c-06-01,busy,4.0
4790,m06-067-04-01,life,4.0
4791,l04-020-03-02,hand,4.0
4792,j04-080-07-03,half,4.0
4793,d01-056-01-03,text,4.0
4794,g06-018d-05-09,much,4.0
4795,m04-246-05-02,read,4.0
4796,a01-117-01-01,than,4.0
4797,g06-031d-00-14,What,4.0
4798,m06-031-00-09,talk,4.0
4799,c03-094a-08-01,case,4.0
4800,c04-004-01-05,than,4.0
4801,g06-031h-00-01,What,4.0
4802,k07-176-09-05,when,4.0
4803,g06-045c-06-04,aged,4.0
4804,a01-113u-00-01,told,4.0
4805,c03-016a-07-07,case,4.0
4806,m03-110-06-05,with,4.0
4807,m01-149-01-05,stop,4.0
4808,e01-081-03-06,line,4.0
4809,r06-027-02-04,roof,4.0
4810,p02-069-03-01,Come,4.0
4811,f07-081b-02-03,well,4.0
4812,e02-025-06-00,with,4.0
4813,b05-062-00-07,that,4.0
4814,a01-003x-04-04,life,4.0
4815,g06-047f-01-13,upon,4.0
4816,g06-037l-07-00,been,4.0
4817,m01-149-04-00,been,4.0
4818,d06-041-06-04,hour,4.0
4819,g06-011h-01-01,told,4.0
4820,g06-045d-03-01,with,4.0
4821,e04-109-04-07,very,4.0
4822,p02-101-04-08,Come,4.0
4823,f03-169-06-03,good,4.0
4824,n06-156-02-00,Nick,4.0
4825,e01-119-00-08,long,4.0
4826,d06-111-05-02,must,4.0
4827,n01-045-08-05,four,4.0
4828,c03-021e-00-04,girl,4.0
4829,g06-026m-00-09,that,4.0
4830,g01-074-07-03,were,4.0
4831,c04-050-03-03,Army,4.0
4832,r06-027-00-02,were,4.0
4833,j06-022-09-01,also,4.0
4834,g07-077a-09-05,wife,4.0
4835,e07-086-00-03,easy,4.0
4836,c03-081a-09-00,rare,4.0
4837,g06-018c-00-08,sent,4.0
4838,e06-049-03-05,fish,4.0
4839,d06-030-03-05,make,4.0
4840,g06-011m-06-04,Rome,4.0
4841,n03-106-09-01,were,4.0
4842,b04-134-05-06,some,4.0
4843,g04-026-02-11,part,4.0
4844,l04-098-01-04,than,4.0
4845,e06-037-08-01,this,4.0
4846,a04-089-05-03,Loch,4.0
4847,m03-110-08-04,more,4.0
4848,c03-087d-07-05,more,4.0
4849,a06-036-01-06,even,4.0
4850,m01-121-07-09,good,4.0
4851,m04-093-03-05,eyes,4.0
4852,g06-045o-00-03,that,4.0
4853,d06-008-06-04,that,4.0
4854,g04-060-04-00,1913,4.0
4855,m04-019-05-05,mere,4.0
4856,g06-018f-01-05,Rome,4.0
4857,g06-045b-04-03,with,4.0
4858,m04-145-06-04,what,4.0
4859,n02-033-03-02,with,4.0
4860,g01-083-05-03,that,4.0
4861,a06-119-02-06,last,4.0
4862,h04-025-04-07,with,4.0
4863,f07-092b-02-04,been,4.0
4864,r02-109-03-07,What,4.0
4865,g04-104-00-09,full,4.0
4866,m01-026-02-10,back,4.0
4867,j01-066-02-02,this,4.0
4868,g06-018b-09-02,have,4.0
4869,m06-067-04-07,good,4.0
4870,l01-173-05-06,have,4.0
4871,e06-037-04-04,high,4.0
4872,f07-032a-02-05,more,4.0
4873,g06-037d-07-06,ever,4.0
4874,n03-113-08-00,Buck,4.0
4875,k02-053-00-07,than,4.0
4876,f07-021b-05-03,have,4.0
4877,g02-062-00-11,beat,4.0
4878,g06-045b-00-03,that,4.0
4879,p02-081-03-04,room,4.0
4880,f07-024a-02-00,When,4.0
4881,p06-248-03-06,have,4.0
4882,l01-157-05-04,from,4.0
4883,h07-078a-08-01,full,4.0
4884,g06-042h-01-06,been,4.0
4885,h07-013-02-04,some,4.0
4886,a04-103-05-05,more,4.0
4887,k07-085-02-05,Then,4.0
4888,k02-097-02-04,that,4.0
4889,f07-046b-02-05,have,4.0
4890,c03-016d-02-07,with,4.0
4891,b05-067-02-12,base,4.0
4892,g07-074a-00-05,only,4.0
4893,r06-090-00-06,left,4.0
4894,p02-069-08-02,come,4.0
4895,c03-096e-02-00,rest,4.0
4896,a02-090-05-08,seem,4.0
4897,f07-046b-03-00,high,4.0
4898,g06-047k-01-06,year,4.0
4899,f02-036-04-06,with,4.0
4900,e04-095-05-04,Next,4.0
4901,c03-021a-04-01,much,4.0
4902,r03-030-02-01,this,4.0
4903,l04-071-00-05,time,4.0
4904,a05-025-03-04,with,4.0
4905,m04-072-03-01,than,4.0
4906,g01-031-10-05,hope,4.0
4907,j04-076-03-05,beta,4.0
4908,e04-004-02-00,been,4.0
4909,l07-085-01-04,said,4.0
4910,e06-046-04-00,wave,4.0
4911,a06-119-04-05,This,4.0
4912,m04-012-07-01,been,4.0
4913,l01-050-04-00,Tong,4.0
4914,l01-143-05-05,have,4.0
4915,a02-098-05-00,from,4.0
4916,c03-094b-06-02,from,4.0
4917,k04-110-01-03,been,4.0
4918,n01-045-01-04,nose,4.0
4919,m01-022-01-03,nose,4.0
4920,f04-016-02-09,then,4.0
4921,k07-176-01-06,from,4.0
4922,n06-111-06-07,wild,4.0
4923,h07-028a-00-03,town,4.0
4924,m01-049-03-04,came,4.0
4925,e04-043-01-06,have,4.0
4926,m04-078-01-07,that,4.0
4927,d04-125-00-04,that,4.0
4928,g07-022b-01-09,from,4.0
4929,g06-018i-05-01,much,4.0
4930,n02-109-03-01,What,4.0
4931,m03-033-06-05,your,4.0
4932,g06-045a-02-03,give,4.0
4933,e04-083-02-09,each,4.0
4934,e06-030-04-04,will,4.0
4935,a01-020-07-01,meet,4.0
4936,k04-119-00-05,Upon,4.0
4937,c04-089-04-06,from,4.0
4938,a01-113-01-05,that,4.0
4939,l07-085-07-00,your,4.0
4940,p02-008-00-01,went,4.0
4941,f04-074-00-06,body,4.0
4942,k07-059a-04-08,well,4.0
4943,g03-058-04-04,city,4.0
4944,a04-054-04-07,than,4.0
4945,p03-069-05-02,Luke,4.0
4946,m01-012-05-02,room,4.0
4947,a06-128-09-04,must,4.0
4948,c03-007f-02-05,live,4.0
4949,e04-099-02-05,boat,4.0
4950,g06-045g-05-05,aged,4.0
4951,g06-050k-04-00,told,4.0
4952,m04-038-05-00,damn,4.0
4953,a01-102-08-04,have,4.0
4954,c03-000d-04-02,also,4.0
4955,p03-047-04-09,that,4.0
4956,d04-075-06-00,only,4.0
4957,f07-081b-04-01,same,4.0
4958,a06-141-05-11,Nazi,4.0
4959,c03-003f-00-09,been,4.0
4960,c03-096a-07-02,like,4.0
4961,p02-131-05-01,kind,4.0
4962,n04-202-06-04,they,4.0
4963,b05-071-02-08,with,4.0
4964,l01-157-03-05,head,4.0
4965,d04-008-03-07,told,4.0
4966,g06-011b-02-03,much,4.0
4967,e07-112-03-05,clay,4.0
4968,r06-126-00-02,sake,4.0
4969,r06-066-09-02,like,4.0
4970,b01-027-00-07,come,4.0
4971,l07-190-03-03,dark,4.0
4972,d04-037-04-02,with,4.0
4973,m01-104-05-09,have,4.0
4974,l01-050-08-05,told,4.0
4975,l04-102-07-01,been,4.0
4976,g06-050l-03-06,that,4.0
4977,r03-096-03-05,that,4.0
4978,j04-070-09-07,days,4.0
4979,a01-058u-05-03,that,4.0
4980,h06-096-00-05,this,4.0
4981,g06-018r-05-00,been,4.0
4982,m04-007-04-07,were,4.0
4983,k07-166-02-07,like,4.0
4984,c03-021d-02-01,from,4.0
4985,c03-096c-00-00,Only,4.0
4986,b04-075-03-07,will,4.0
4987,f04-096-00-05,East,4.0
4988,l01-195-04-02,some,4.0
4989,g04-060-05-11,many,4.0
4990,k07-059a-04-04,with,4.0
4991,h07-044a-07-02,main,4.0
4992,l04-147-00-06,line,4.0
4993,c06-027-03-01,when,4.0
4994,k04-064-01-05,with,4.0
4995,j07-005-02-06,heat,4.0
4996,h02-004-07-06,made,4.0
4997,f07-081a-09-03,that,4.0
4998,g06-037h-07-02,None,4.0
4999,k07-176-11-04,with,4.0
5000,e04-038-01-04,bite,4.0
5001,g06-047p-00-00,This,4.0
5002,h07-011-04-11,cent,4.0
5003,n02-054-07-02,jeep,4.0
5004,n04-015-00-02,wife,4.0
5005,n06-169-03-00,dust,4.0
5006,d06-063-08-02,even,4.0
5007,g06-031i-03-07,will,4.0
5008,b05-098-05-06,felt,4.0
5009,g06-050e-04-01,with,4.0
5010,g06-045l-02-01,give,4.0
5011,e02-025-04-01,case,4.0
5012,g06-037p-05-07,None,4.0
5013,n06-111-07-01,that,4.0
5014,m03-118-02-08,that,4.0
5015,r03-030-00-01,next,4.0
5016,m01-149-00-05,city,4.0
5017,a01-003x-07-00,that,4.0
5018,b04-187-00-09,will,4.0
5019,j04-019-03-02,well,4.0
5020,d07-100-01-01,then,4.0
5021,f07-021a-06-00,then,4.0
5022,m01-000-05-05,give,4.0
5023,r06-106-07-03,like,4.0
5024,g07-069a-06-06,read,4.0
5025,l04-052-03-00,that,4.0
5026,k04-106-03-07,meal,4.0
5027,c03-007c-02-04,live,4.0
5028,c03-094c-07-10,with,4.0
5029,a04-069-06-01,with,4.0
5030,h04-007-08-03,with,4.0
5031,h01-000-06-05,were,4.0
5032,e02-082-06-03,from,4.0
5033,m04-123-08-08,only,4.0
5034,a06-070-02-02,join,4.0
5035,l01-105-09-01,grip,4.0
5036,e06-053-05-00,that,4.0
5037,n06-186-06-07,done,4.0
5038,c03-007-05-03,even,4.0
5039,g06-031h-07-04,then,4.0
5040,a06-075-04-02,with,4.0
5041,e06-049-00-04,what,4.0
5042,a01-113-04-04,that,4.0
5043,a05-029-01-01,from,4.0
5044,m04-145-06-08,like,4.0
5045,a04-059-01-02,Holy,4.0
5046,d04-008-05-02,very,4.0
5047,e06-041-06-05,this,4.0
5048,k04-064-03-06,fame,4.0
5049,l04-106-01-04,Hugh,4.0
5050,b06-110-04-03,whom,4.0
5051,m01-121-01-04,find,4.0
5052,c03-003e-08-05,city,4.0
5053,e07-094-05-08,have,4.0
5054,b01-044-00-05,more,4.0
5055,n04-052-01-02,been,4.0
5056,a04-050-03-05,they,4.0
5057,c02-089-05-03,like,4.0
5058,e07-083-00-05,that,4.0
5059,b01-073-08-03,weak,4.0
5060,h07-003-06-04,nine,4.0
5061,g06-047g-02-02,like,4.0
5062,e01-014-03-08,much,4.0
5063,g06-026c-01-09,that,4.0
5064,a03-014-01-04,have,4.0
5065,f01-075-01-08,were,4.0
5066,f07-006-01-02,wars,4.0
5067,e04-004-00-05,side,4.0
5068,r06-090-02-01,cool,4.0
5069,e04-030-03-00,made,4.0
5070,d05-025-00-02,year,4.0
5071,m04-012-02-03,from,4.0
5072,m03-020-03-08,most,4.0
5073,r03-007-01-01,leaf,4.0
5074,c04-116-00-02,also,4.0
5075,d04-071-01-06,upon,4.0
5076,k02-036-02-09,rest,4.0
5077,p02-008-05-00,went,4.0
5078,a02-120-06-04,rent,4.0
5079,n06-074-04-14,here,4.0
5080,b01-044-06-01,have,4.0
5081,f07-019b-03-00,that,4.0
5082,d04-037-04-07,with,4.0
5083,m01-160-06-01,long,4.0
5084,m04-024-06-01,boys,4.0
5085,d06-107-05-01,kept,4.0
5086,r03-056-05-13,they,4.0
5087,e01-025-08-06,show,4.0
5088,m02-095-04-08,this,4.0
5089,m03-020-00-03,kind,4.0
5090,k04-005-03-08,this,4.0
5091,h02-037-03-01,that,4.0
5092,p02-081-01-03,back,4.0
5093,g06-042j-05-05,been,4.0
5094,g07-069a-03-02,been,4.0
5095,c04-150-06-00,what,4.0
5096,p02-008-01-05,that,4.0
5097,g04-077-02-03,more,4.0
5098,g04-081-03-08,look,4.0
5099,c06-005-05-00,with,4.0
5100,n01-057-06-05,then,4.0
5101,f04-083-05-06,Mary,4.0
5102,a01-007x-06-07,face,4.0
5103,m02-055-03-06,back,4.0
5104,c03-084d-01-03,full,4.0
5105,p02-131-06-04,able,4.0
5106,m06-106-05-05,away,4.0
5107,d06-041-01-04,body,4.0
5108,b02-097-05-05,soon,4.0
5109,c03-007d-08-01,part,4.0
5110,r06-106-07-05,pink,4.0
5111,j04-024-09-01,than,4.0
5112,c06-031-01-02,name,4.0
5113,f04-020-04-04,left,4.0
5114,h07-069a-01-00,down,4.0
5115,c06-080-06-00,been,4.0
5116,m02-048-05-01,that,4.0
5117,h07-003-01-12,land,4.0
5118,g01-067-06-03,York,4.0
5119,a02-098-06-09,bulk,4.0
5120,c03-094b-07-00,with,4.0
5121,n03-097-05-08,same,4.0
5122,g06-018n-03-03,late,4.0
5123,d07-100-09-00,part,4.0
5124,b04-034-04-04,says,4.0
5125,g06-089-08-06,been,4.0
5126,m04-209-05-05,what,4.0
5127,l03-000-03-05,only,4.0
5128,n04-009-03-02,Just,4.0
5129,g06-031r-05-02,upon,4.0
5130,a01-003u-07-05,that,4.0
5131,j04-008-05-02,with,4.0
5132,a02-120-05-03,used,4.0
5133,c06-052-01-06,last,4.0
5134,g06-011f-01-07,much,4.0
5135,d04-021-02-05,rock,4.0
5136,e02-025-09-05,line,4.0
5137,l01-129-02-02,most,4.0
5138,g04-017-02-07,life,4.0
5139,n04-149-04-00,sort,4.0
5140,g06-037m-01-02,that,4.0
5141,p03-047-07-03,back,4.0
5142,d06-050-04-06,body,4.0
5143,h04-007-02-08,much,4.0
5144,c06-058-02-05,will,4.0
5145,k07-059a-03-06,body,4.0
5146,m01-131-05-02,like,4.0
5147,p02-027-02-16,over,4.0
5148,a05-022-03-04,year,4.0
5149,h07-069a-01-06,cent,4.0
5150,m01-121-05-07,that,4.0
5151,a06-090-03-03,lead,4.0
5152,f01-143-06-07,them,4.0
5153,m04-190-04-04,they,4.0
5154,b01-009-03-01,that,4.0
5155,k07-176-08-04,some,4.0
5156,b04-116-07-01,from,4.0
5157,h07-025a-01-05,been,4.0
5158,d04-066-00-05,text,4.0
5159,l04-093-02-09,been,4.0
5160,r02-013-09-04,your,4.0
5161,a02-004-06-06,with,4.0
5162,p03-069-06-00,with,4.0
5163,a01-011u-08-04,Iain,4.0
5164,f07-081b-06-01,that,4.0
5165,n04-092-04-04,such,4.0
5166,g06-011m-02-00,much,4.0
5167,m02-095-05-00,haps,4.0
5168,g06-037d-02-05,took,4.0
5169,r06-053-04-04,bird,4.0
5170,h01-027-03-03,away,4.0
5171,c03-084e-03-04,play,4.0
5172,l04-118-04-04,dear,4.0
5173,g06-047a-00-06,whom,4.0
5174,l04-106-05-10,chap,4.0
5175,f04-068-01-02,been,4.0
5176,f04-100-05-04,from,4.0
5177,a05-029-06-03,need,4.0
5178,d06-113-03-04,into,4.0
5179,a01-082u-00-00,This,4.0
5180,n06-182-04-00,when,4.0
5181,l07-181-00-06,that,4.0
5182,b04-075-03-10,fine,4.0
5183,c03-003d-00-05,play,4.0
5184,k04-068-06-09,word,4.0
5185,c04-000-03-07,they,4.0
5186,l07-080-07-00,only,4.0
5187,b01-049-05-00,WILL,4.0
5188,m01-100-00-08,took,4.0
5189,g01-016-01-07,long,4.0
5190,m04-024-00-05,said,4.0
5191,k03-138-06-03,hour,4.0
5192,m02-080-07-07,time,4.0
5193,m04-093-08-00,very,4.0
5194,g07-003a-05-06,WHEN,4.0
5195,g06-018g-04-11,much,4.0
5196,h02-017-03-00,were,4.0
5197,d04-071-02-01,That,4.0
5198,g04-060-01-08,help,4.0
5199,h06-085-07-04,tray,4.0
5200,b04-047-03-04,were,4.0
5201,d06-082-04-03,more,4.0
5202,f01-143-03-01,give,4.0
5203,g06-018d-05-08,been,4.0
5204,f07-046a-03-01,have,4.0
5205,c04-050-05-03,only,4.0
5206,f04-043-07-06,that,4.0
5207,g06-011k-06-06,town,4.0
5208,g06-018g-00-08,sent,4.0
5209,a02-098-03-01,that,4.0
5210,k04-014-00-07,with,4.0
5211,g06-031g-06-04,then,4.0
5212,e04-015-01-00,fits,4.0
5213,f07-009-06-05,more,4.0
5214,c06-011-07-04,wind,4.0
5215,f04-049-03-07,left,4.0
5216,a04-039-01-02,said,4.0
5217,g04-081-03-05,knew,4.0
5218,m06-067-05-06,This,4.0
5219,h02-024-02-06,they,4.0
5220,n02-016-03-01,side,4.0
5221,e07-105-04-08,very,4.0
5222,n03-091-02-04,swim,4.0
5223,n04-022-02-00,work,4.0
5224,a02-111-08-04,mass,4.0
5225,l01-050-04-02,Tong,4.0
5226,g06-047d-02-02,like,4.0
5227,g06-031b-08-08,mass,4.0
5228,g06-018k-00-00,When,4.0
5229,m03-062-05-00,made,4.0
5230,a05-073-05-01,that,4.0
5231,m02-048-07-06,ever,4.0
5232,a01-011u-04-00,meet,4.0
5233,c03-087a-00-08,most,4.0
5234,g06-047n-00-00,This,4.0
5235,h04-082-06-09,fish,4.0
5236,g07-042-00-08,that,4.0
5237,n02-009-02-06,last,4.0
5238,f07-081a-00-02,have,4.0
5239,n06-133-08-03,what,4.0
5240,e04-086-00-08,side,4.0
5241,j04-046-10-05,lead,4.0
5242,m04-038-03-10,rang,4.0
5243,c03-021e-01-05,Here,4.0
5244,a01-077u-06-01,said,4.0
5245,c04-075-05-12,home,4.0
5246,g04-055-08-02,both,4.0
5247,b06-097-07-02,with,4.0
5248,e04-038-00-05,this,4.0
5249,k04-039-06-03,cara,4.0
5250,r06-041-03-02,drop,4.0
5251,m04-190-02-00,into,4.0
5252,j04-061-04-03,with,4.0
5253,r06-018-01-03,good,4.0
5254,c02-026-03-04,drop,4.0
5255,a05-058-04-01,that,4.0
5256,g06-011m-01-03,told,4.0
5257,k04-017-02-10,wait,4.0
5258,n02-154-00-01,then,4.0
5259,j01-070-03-01,from,4.0
5260,g04-063-08-00,work,4.0
5261,m04-190-03-07,arms,4.0
5262,n04-048-05-00,went,4.0
5263,d04-047-07-02,will,4.0
5264,r02-054-06-03,lock,4.0
5265,p06-030-04-06,know,4.0
5266,c02-035-05-01,paid,4.0
5267,g07-047-02-02,with,4.0
5268,n03-079-03-00,down,4.0
5269,c04-165-04-04,them,4.0
5270,c04-013-00-04,pals,4.0
5271,a04-054-02-05,must,4.0
5272,b04-060-04-08,GOOD,4.0
5273,p02-144-06-03,back,4.0
5274,n04-156-05-06,they,4.0
5275,a02-111-02-03,will,4.0
5276,c03-087e-03-01,left,4.0
5277,h07-071-02-00,will,4.0
5278,c02-078-03-00,that,4.0
5279,g03-000-01-05,fact,4.0
5280,m01-110-02-00,they,4.0
5281,h04-035-06-05,1956,4.0
5282,b06-059-03-03,Only,4.0
5283,g03-058-01-05,role,4.0
5284,e07-112-05-01,last,4.0
5285,g06-018g-04-10,been,4.0
5286,g06-101-02-04,with,4.0
5287,g06-031r-00-01,What,4.0
5288,b04-162-07-05,with,4.0
5289,k07-146-00-04,time,4.0
5290,g06-026o-01-02,have,4.0
5291,h04-078-03-08,were,4.0
5292,b06-110-01-02,jobs,4.0
5293,e07-108-00-00,They,4.0
5294,b06-093-06-07,real,4.0
5295,c06-116-05-05,team,4.0
5296,e06-000-02-05,that,4.0
5297,l07-135-01-07,hour,4.0
5298,e07-101-06-02,soil,4.0
5299,r06-027-04-04,live,4.0
5300,g06-018l-03-11,than,4.0
5301,g06-105-01-08,been,4.0
5302,e07-000-00-01,have,4.0
5303,g06-018e-00-10,back,4.0
5304,p03-158-07-00,told,4.0
5305,g06-050f-02-09,that,4.0
5306,p02-008-07-03,with,4.0
5307,a04-096-07-05,base,4.0
5308,a01-026-00-01,IAIN,4.0
5309,l04-066-00-00,Back,4.0
5310,d06-111-05-08,your,4.0
5311,c03-003d-06-00,also,4.0
5312,d01-098-00-03,this,4.0
5313,e07-108-07-04,good,4.0
5314,f04-083-04-07,came,4.0
5315,n04-209-05-01,lady,4.0
5316,j04-024-07-03,lead,4.0
5317,r06-062-01-03,taps,4.0
5318,j07-012-07-03,with,4.0
5319,c03-007d-02-05,live,4.0
5320,g06-026i-03-04,this,4.0
5321,g06-037h-01-09,Peel,4.0
5322,g06-031b-07-02,upon,4.0
5323,k07-152-01-02,Show,4.0
5324,p03-189-02-03,time,4.0
5325,l04-124-04-05,what,4.0
5326,d03-112-03-02,from,4.0
5327,a05-009-06-05,that,4.0
5328,n06-119-01-04,west,4.0
5329,g06-045c-02-02,give,4.0
5330,e06-046-02-00,sand,4.0
5331,g06-042m-02-00,6tic,4.0
5332,l01-105-06-04,cook,4.0
5333,r03-026-10-10,tube,4.0
5334,g06-011o-10-03,fine,4.0
5335,h06-092-00-05,sand,4.0
5336,h04-052-09-08,week,4.0
5337,c06-083-01-04,well,4.0
5338,p02-135-07-03,drew,4.0
5339,j06-000-01-04,some,4.0
5340,a01-102-05-02,with,4.0
5341,m06-056-02-05,able,4.0
5342,h07-020-06-09,next,4.0
5343,b04-010-06-04,this,4.0
5344,f01-058-05-01,mind,4.0
5345,a06-152-05-02,than,4.0
5346,d05-021-05-11,King,4.0
5347,a06-119-06-01,last,4.0
5348,g06-031n-04-04,fear,4.0
5349,r06-018-04-06,long,4.0
5350,k07-141-05-00,were,4.0
5351,k04-093-00-04,they,4.0
5352,n04-048-03-03,last,4.0
5353,h07-040b-08-02,town,4.0
5354,j06-030-03-00,that,4.0
5355,r03-050-00-04,dusty,5.0
5356,g06-047h-02-06,earth,5.0
5357,j04-046-00-05,algae,5.0
5358,k02-117-05-06,early,5.0
5359,g06-011i-02-04,enjoy,5.0
