index,image,transcription,length
5078,r06-035-05-01,came,4.0
5079,g06-011g-05-01,what,4.0
5080,a01-063u-08-04,this,4.0
5081,n01-009-06-07,girl,4.0
5082,b04-010-01-03,have,4.0
5083,a05-073-00-02,most,4.0
5084,a06-119-07-01,1960,4.0
5085,l07-176-02-00,when,4.0
5086,p02-027-00-06,past,4.0
5087,m06-083-05-08,Appa,4.0
5088,n03-103-04-03,over,4.0
5089,r06-106-00-05,take,4.0
5090,k04-054-07-06,over,4.0
5091,e07-003-02-05,with,4.0
5092,m01-038-02-00,gone,4.0
5093,h07-080-02-06,with,4.0
5094,b06-100-00-02,Duke,4.0
5095,f04-057-05-07,jobs,4.0
5096,h06-003-04-00,from,4.0
5097,a02-004-03-01,team,4.0
5098,f07-046b-07-06,find,4.0
5099,c06-076-05-04,flat,4.0
5100,n02-004-03-06,long,4.0
5101,m06-031-03-02,will,4.0
5102,g06-011n-02-05,much,4.0
5103,e04-008-04-03,them,4.0
5104,a06-075-00-02,long,4.0
5105,g06-047l-02-01,more,4.0
5106,l03-004-05-00,moan,4.0
5107,g06-018p-02-00,late,4.0
5108,d05-040-01-01,made,4.0
5109,j04-076-00-08,will,4.0
5110,b04-187-01-01,next,4.0
5111,h04-052-01-07,more,4.0
5112,a01-122-01-08,this,4.0
5113,l03-004-07-06,firm,4.0
5114,g06-018d-04-05,than,4.0
5115,r03-090-04-09,have,4.0
5116,c06-083-00-01,also,4.0
5117,f03-182-02-04,want,4.0
5118,f04-057-05-00,them,4.0
5119,b01-118-07-01,they,4.0
5120,k02-023-02-00,East,4.0
5121,r03-056-01-09,Only,4.0
5122,g01-037-01-07,tied,4.0
5123,f04-007-04-07,pair,4.0
5124,l01-173-04-04,Nick,4.0
5125,k02-097-09-01,East,4.0
5126,e07-112-05-04,time,4.0
5127,p06-058-10-03,fact,4.0
5128,k02-097-01-03,that,4.0
5129,n06-128-04-02,into,4.0
5130,r06-070-05-07,huge,4.0
5131,n04-130-03-10,John,4.0
5132,a06-110-01-02,said,4.0
5133,b01-073-09-05,more,4.0
5134,g06-047n-07-06,whom,4.0
5135,a02-017-02-09,Bell,4.0
5136,r03-030-06-05,said,4.0
5137,p03-029-03-06,They,4.0
5138,p02-081-00-07,half,4.0
5139,b04-034-00-04,this,4.0
5140,g01-016-04-02,mail,4.0
5141,a04-066-08-03,base,4.0
5142,b01-079-10-04,gave,4.0
5143,a02-111-02-06,back,4.0
5144,f07-046a-09-06,shop,4.0
5145,c03-081d-05-05,Miss,4.0
5146,n01-045-08-04,than,4.0
5147,f01-075-01-07,bits,4.0
5148,k01-051-04-04,more,4.0
5149,a03-066-06-00,rise,4.0
5150,h04-057-06-03,more,4.0
5151,a06-036-05-03,will,4.0
5152,m04-238-05-06,arms,4.0
5153,a01-020x-00-04,with,4.0
5154,n02-109-06-02,like,4.0
5155,g06-011k-01-03,told,4.0
5156,p03-004-03-04,time,4.0
5157,g06-011e-05-06,busy,4.0
5158,c04-000-01-01,will,4.0
5159,g06-042p-01-05,been,4.0
5160,j04-053-03-04,then,4.0
5161,p06-042-09-05,such,4.0
5162,b01-038-07-00,What,4.0
5163,g01-088-07-06,only,4.0
5164,f07-021b-07-04,mess,4.0
5165,j04-065-03-03,Once,4.0
5166,g04-036-00-01,1913,4.0
5167,c01-066-08-04,19th,4.0
5168,h06-092-07-01,from,4.0
5169,c03-000c-00-07,play,4.0
5170,g06-045o-03-08,that,4.0
5171,g06-026f-03-03,fall,4.0
5172,b01-079-05-06,have,4.0
5173,g06-037i-01-11,here,4.0
5174,r02-070-01-10,fact,4.0
5175,g07-030-08-03,love,4.0
5176,k04-033-07-03,talk,4.0
5177,c04-089-06-02,with,4.0
5178,a01-043x-03-05,from,4.0
5179,d07-096-06-04,been,4.0
5180,h07-033-02-02,type,4.0
5181,a05-108-06-05,mild,4.0
5182,b06-049-00-00,When,4.0
5183,p02-022-04-02,hand,4.0
5184,m02-090-00-07,both,4.0
5185,b01-089-01-00,must,4.0
5186,e01-081-03-01,with,4.0
5187,r03-035-06-02,bank,4.0
5188,h04-057-00-05,from,4.0
5189,g06-031m-07-05,then,4.0
5190,g01-000-00-05,John,4.0
5191,b06-036-01-03,stay,4.0
5192,l01-157-01-04,from,4.0
5193,k04-000-00-05,head,4.0
5194,b04-047-02-03,Lord,4.0
5195,a06-114-03-00,will,4.0
5196,e04-083-06-01,hull,4.0
5197,g06-018l-02-14,told,4.0
5198,f03-169-00-00,Each,4.0
5199,e07-108-09-07,clay,4.0
5200,f04-032-02-02,been,4.0
5201,m04-180-03-02,have,4.0
5202,m01-038-08-03,that,4.0
5203,c03-087f-00-05,some,4.0
5204,c06-100-04-01,real,4.0
5205,k04-110-06-04,What,4.0
5206,r06-070-02-02,swim,4.0
5207,f01-075-02-06,were,4.0
5208,b01-038-00-03,rise,4.0
5209,m01-049-04-06,neck,4.0
5210,m02-095-04-00,Then,4.0
5211,c03-021d-01-04,Here,4.0
5212,b02-102-01-02,down,4.0
5213,g06-026l-02-08,word,4.0
5214,a03-066-00-04,will,4.0
5215,n02-109-03-05,have,4.0
5216,m01-032-00-10,back,4.0
5217,a06-152-02-01,East,4.0
5218,g06-037n-10-02,ever,4.0
5219,c03-003a-08-04,city,4.0
5220,b06-087-08-07,part,4.0
5221,a01-077u-07-05,with,4.0
5222,e02-091-01-02,good,4.0
5223,g07-010b-09-00,here,4.0
5224,p02-109-03-09,door,4.0
5225,c06-100-04-02,life,4.0
5226,c03-084d-05-02,Then,4.0
5227,f01-075-00-07,mind,4.0
5228,n01-045-04-03,rest,4.0
5229,p03-072-03-08,that,4.0
5230,f07-084a-07-06,sort,4.0
5231,e07-108-08-01,grow,4.0
5232,g06-031h-06-10,mass,4.0
5233,h04-028-02-05,most,4.0
5234,b02-097-01-04,must,4.0
5235,a04-019-01-09,Laos,4.0
5236,m01-090-06-00,same,4.0
5237,g04-063-04-05,then,4.0
5238,n04-000-02-07,stop,4.0
5239,g06-031k-05-02,that,4.0
5240,e01-014-01-07,lace,4.0
5241,b05-038-03-04,toil,4.0
5242,g06-018m-04-02,with,4.0
5243,m01-026-03-09,were,4.0
5244,e04-127-03-05,coat,4.0
5245,j06-056-04-02,have,4.0
5246,g06-045i-05-09,aged,4.0
5247,d04-101-00-11,want,4.0
5248,l07-118-01-06,same,4.0
5249,b05-045-03-06,less,4.0
5250,m04-180-05-09,dark,4.0
5251,h07-030-03-01,area,4.0
5252,n04-107-00-00,Life,4.0
5253,b05-079-04-04,ages,4.0
5254,m01-090-01-00,went,4.0
5255,g02-065-00-03,with,4.0
5256,e01-050-05-00,form,4.0
5257,e01-059-02-06,very,4.0
5258,g01-088-04-05,view,4.0
5259,e06-010-06-01,soil,4.0
5260,g06-026i-00-11,have,4.0
5261,n04-202-07-05,them,4.0
5262,e07-079-03-03,some,4.0
5263,g07-026a-03-02,long,4.0
5264,c03-021b-06-00,gift,4.0
5265,c04-061-04-05,hope,4.0
5266,r03-110-07-06,four,4.0
5267,k02-023-00-09,more,4.0
5268,g06-018m-00-05,past,4.0
5269,e02-018-03-01,stop,4.0
5270,k04-126-02-05,know,4.0
5271,k02-029-05-03,said,4.0
5272,a03-040-00-02,were,4.0
5273,d06-111-04-00,done,4.0
5274,b06-008-07-05,make,4.0
5275,a06-114-03-03,rise,4.0
5276,d06-086-00-04,life,4.0
5277,a03-006-07-06,have,4.0
5278,c03-016a-02-06,room,4.0
5279,g06-037e-06-07,been,4.0
5280,r06-000-01-05,grey,4.0
5281,m04-145-06-07,look,4.0
5282,l07-131-02-06,long,4.0
5283,m02-112-05-02,best,4.0
5284,b06-071-06-03,into,4.0
5285,f01-053-05-09,help,4.0
5286,r06-137-09-05,just,4.0
5287,b06-110-00-08,that,4.0
5288,d05-025-06-07,1549,4.0
5289,b04-047-03-05,four,4.0
5290,d06-082-01-02,this,4.0
5291,g04-095-08-01,1913,4.0
5292,e07-076-07-00,they,4.0
5293,l04-136-03-03,well,4.0
5294,g06-018d-03-12,find,4.0
5295,k07-146-04-06,left,4.0
5296,e04-068-04-04,type,4.0
5297,n01-000-03-10,only,4.0
5298,a01-122-03-00,full,4.0
5299,a03-050-05-01,that,4.0
5300,g06-018b-08-06,high,4.0
5301,f04-100-02-00,hour,4.0
5302,b01-132-08-02,evil,4.0
5303,l04-071-07-08,girl,4.0
5304,f07-088b-02-01,they,4.0
5305,g06-037g-02-03,took,4.0
5306,k03-157-00-04,give,4.0
5307,g06-050a-01-04,near,4.0
5308,h06-082-02-00,they,4.0
5309,f07-009-08-07,more,4.0
5310,a01-113u-09-02,done,4.0
5311,j01-066-08-03,free,4.0
5312,f04-004-06-09,that,4.0
5313,m06-106-04-01,they,4.0
5314,d04-058-05-09,from,4.0
5315,f07-092a-03-02,been,4.0
5316,r06-106-04-01,nine,4.0
5317,p03-135-05-04,with,4.0
5318,e06-003-00-00,Thus,4.0
5319,g04-104-00-08,very,4.0
5320,d01-049-05-02,such,4.0
5321,b04-140-08-02,last,4.0
5322,a06-008-05-01,Bill,4.0
5323,g06-042j-00-02,this,4.0
5324,d06-100-02-01,like,4.0
5325,g06-045m-01-04,Lord,4.0
5326,r06-130-09-00,even,4.0
5327,c03-000e-04-03,Miss,4.0
5328,f07-084b-04-03,sang,4.0
5329,g06-018k-03-13,this,4.0
5330,a01-058x-01-01,over,4.0
5331,h07-044a-01-02,town,4.0
5332,c06-128-06-07,felt,4.0
5333,h07-017-01-02,some,4.0
5334,c03-007f-02-03,made,4.0
5335,m04-216-03-00,what,4.0
5336,e07-079-10-04,view,4.0
5337,g06-047r-02-05,upon,4.0
5338,a05-073-02-03,myth,4.0
5339,l07-080-01-02,than,4.0
5340,g06-011a-05-05,fast,4.0
5341,e06-006-03-03,Both,4.0
5342,k04-057-00-05,maid,4.0
5343,f04-039-07-01,dark,4.0
5344,r06-126-06-04,sent,4.0
5345,b05-067-00-12,what,4.0
5346,a05-004-08-01,been,4.0
5347,r03-084-07-02,find,4.0
5348,m03-118-01-09,were,4.0
5349,h01-010-06-08,1891,4.0
5350,f07-000b-01-02,that,4.0
5351,g06-026h-02-01,ever,4.0
5352,c06-087-04-08,lady,4.0
5353,f04-046-03-02,been,4.0
5354,e06-021-03-08,just,4.0
5355,e04-015-00-06,that,4.0
5356,a01-102u-05-00,needs,5.0
5357,n03-066-06-02,lungs,5.0
5358,n06-148-04-02,still,5.0
5359,p03-029-03-04,other,5.0
5360,m01-100-04-00,their,5.0
5361,d04-111-07-03,gives,5.0
5362,a06-128-00-05,first,5.0
5363,h02-035-02-06,which,5.0
5364,g01-027-06-03,order,5.0
5365,g04-048-02-05,Gifts,5.0
5366,g06-037b-09-01,which,5.0
5367,b06-019-04-07,which,5.0
5368,g07-050-07-02,Could,5.0
5369,k04-163-06-09,small,5.0
5370,g06-047p-02-05,human,5.0
5371,d06-027-02-01,knows,5.0
5372,b04-026-00-02,table,5.0
5373,b06-023-06-02,ramps,5.0
5374,b06-049-07-00,lines,5.0
5375,l01-157-06-03,doing,5.0
5376,a01-007x-03-01,Lords,5.0
5377,r06-007-01-07,after,5.0
5378,k02-036-01-00,young,5.0
5379,c03-003a-03-02,story,5.0
5380,a01-091-05-05,least,5.0
5381,n04-171-01-03,round,5.0
5382,g06-011f-02-17,which,5.0
5383,l01-105-09-05,swept,5.0
5384,a02-098-00-01,terms,5.0
5385,n01-020-04-07,miles,5.0
5386,g06-037r-07-07,first,5.0
5387,b04-128-02-04,timid,5.0
5388,g03-000-01-08,ideas,5.0
5389,k04-126-03-08,spoke,5.0
5390,l04-093-00-09,knelt,5.0
5391,c04-116-02-00,Tolch,5.0
5392,k07-185-04-02,would,5.0
5393,g07-074a-07-06,which,5.0
5394,e01-022-05-02,proud,5.0
5395,b06-008-03-05,cloak,5.0
5396,l07-172-07-01,round,5.0
5397,d04-050-01-12,heart,5.0
5398,d06-037-00-05,hours,5.0
5399,d05-025-01-06,years,5.0
5400,p01-174-06-08,glass,5.0
5401,a01-030u-09-04,talks,5.0
5402,f02-017-02-06,light,5.0
5403,e04-019-02-02,width,5.0
5404,f02-044-07-11,clear,5.0
5405,b01-018-07-00,which,5.0
5406,f07-039a-03-07,under,5.0
5407,c03-094d-04-00,cally,5.0
5408,m06-106-06-01,flesh,5.0
5409,n06-111-04-09,slope,5.0
5410,c04-039-02-05,night,5.0
5411,b06-042-00-02,which,5.0
5412,c03-021c-01-07,young,5.0
5413,a04-059-01-07,miles,5.0
5414,h04-078-02-10,Table,5.0
5415,k02-036-06-01,given,5.0
5416,e06-037-06-05,These,5.0
5417,m04-190-05-04,Poles,5.0
5418,g06-011l-05-11,every,5.0
5419,a04-015-05-06,given,5.0
5420,a03-073-06-05,outer,5.0
5421,r03-002-05-01,piece,5.0
5422,b01-084-07-00,which,5.0
5423,p03-029-07-01,their,5.0
5424,f04-057-00-05,eight,5.0
5425,f04-035-05-00,named,5.0
5426,h07-025-07-04,eight,5.0
5427,n02-054-07-08,rough,5.0
5428,g07-003b-03-02,seems,5.0
5429,c06-076-09-02,using,5.0
5430,p03-012-05-02,think,5.0
5431,a02-072-04-01,Press,5.0
5432,g02-065-05-03,blood,5.0
5433,m01-125-04-04,their,5.0
5434,g06-050h-01-11,doing,5.0
5435,f07-088b-02-00,which,5.0
5436,f04-087-00-08,death,5.0
5437,d01-118-00-01,these,5.0
5438,a04-000-05-07,point,5.0
5439,b02-045-08-02,which,5.0
5440,p01-147-07-01,going,5.0
5441,e04-079-08-02,heavy,5.0
5442,e07-083-02-02,their,5.0
5443,a01-068u-02-02,their,5.0
5444,e01-055-03-00,piece,5.0
5445,h02-024-06-03,years,5.0
5446,h02-004-03-08,later,5.0
5447,f04-079-01-03,other,5.0
5448,m04-000-07-02,orbit,5.0
5449,g06-011r-04-03,tired,5.0
5450,r02-081-01-02,could,5.0
5451,n04-130-04-01,glass,5.0
5452,p02-076-01-05,Gavin,5.0
5453,f03-182-01-06,their,5.0
5454,j01-063-07-00,water,5.0
5455,l04-034-00-03,thumb,5.0
5456,c04-098-01-05,calls,5.0
5457,r02-109-00-00,Cecil,5.0
5458,g04-088-10-06,child,5.0
5459,c02-059-09-04,would,5.0
5460,m06-106-01-07,large,5.0
5461,j06-051-09-06,spite,5.0
5462,l01-050-02-05,smash,5.0
5463,g06-026j-04-04,heard,5.0
5464,l01-023-04-04,began,5.0
5465,a05-009-05-02,being,5.0
5466,f07-069-01-08,human,5.0
5467,c04-056-01-06,holes,5.0
5468,h04-057-00-01,types,5.0
5469,a06-044-03-07,Prime,5.0
5470,n03-091-05-04,ocean,5.0
5471,j06-018-03-02,other,5.0
5472,a01-117-08-05,risen,5.0
5473,n03-113-05-03,broke,5.0
5474,c04-008-07-01,would,5.0
5475,g01-074-08-02,could,5.0
5476,k04-119-04-02,plume,5.0
5477,g06-026r-01-06,Valet,5.0
5478,d06-072-01-00,their,5.0
5479,m01-110-00-00,There,5.0
5480,c03-094c-08-03,gaudy,5.0
5481,e02-025-00-03,lines,5.0
5482,b01-136-02-01,smile,5.0
5483,g06-031l-00-08,wrote,5.0
5484,c03-016a-09-05,sails,5.0
5485,c03-081a-05-00,heard,5.0
5486,g06-037g-07-06,shown,5.0
5487,g04-003-08-03,smile,5.0
5488,g07-030-07-01,could,5.0
5489,r02-003-00-06,story,5.0
5490,g06-037h-09-00,since,5.0
5491,g01-037-08-00,towns,5.0
5492,p03-012-00-01,There,5.0
5493,r02-060-10-01,notes,5.0
5494,b05-045-01-04,paint,5.0
5495,k02-029-01-13,round,5.0
5496,l01-199-04-05,start,5.0
5497,d04-071-01-04,house,5.0
5498,f07-084a-03-05,every,5.0
5499,b01-023-05-08,grade,5.0
5500,g07-000b-03-04,would,5.0
5501,c02-056-00-05,being,5.0
5502,g06-026d-03-00,While,5.0
5503,a03-040-01-07,first,5.0
5504,l03-004-01-00,above,5.0
5505,a05-084-04-06,never,5.0
5506,a05-094-09-04,which,5.0
5507,n06-082-02-04,after,5.0
5508,d01-016-00-06,which,5.0
5509,a03-054-03-00,baker,5.0
5510,n04-213-03-02,could,5.0
5511,d04-066-08-02,grasp,5.0
5512,b06-064-00-03,stood,5.0
5513,d06-003-06-00,other,5.0
5514,b01-062-01-07,would,5.0
5515,r03-007-06-01,hands,5.0
5516,h01-014-07-06,basis,5.0
5517,h02-012-02-01,arose,5.0
5518,c03-084e-01-04,value,5.0
5519,p03-185-05-02,which,5.0
5520,f03-191-05-06,might,5.0
5521,a05-073-07-05,party,5.0
5522,h04-061-05-07,Table,5.0
5523,k07-141-01-00,mouth,5.0
5524,c06-128-00-02,March,5.0
5525,p06-030-02-00,words,5.0
5526,c03-021c-03-04,child,5.0
5527,c02-059-04-02,Wicki,5.0
5528,e06-033-04-04,every,5.0
5529,f01-058-00-04,learn,5.0
5530,g06-011e-05-12,every,5.0
5531,h07-087-01-07,under,5.0
5532,h07-063b-03-05,about,5.0
5533,g06-047i-02-10,being,5.0
5534,n02-154-03-06,Piers,5.0
5535,m02-106-03-00,these,5.0
5536,k07-077-05-09,still,5.0
5537,a01-091u-02-01,whips,5.0
5538,r03-090-03-07,carry,5.0
5539,d06-050-01-00,until,5.0
5540,a06-039-00-02,whole,5.0
5541,f07-000-04-01,would,5.0
5542,k03-152-04-02,stuff,5.0
5543,a04-006-04-01,other,5.0
5544,n06-186-06-02,point,5.0
5545,g01-043-01-00,first,5.0
5546,b04-020-08-00,picks,5.0
5547,b01-118-07-02,would,5.0
5548,m03-110-09-00,Caine,5.0
5549,b05-038-00-00,Hence,5.0
5550,c03-016d-02-01,lives,5.0
5551,e07-012-07-01,while,5.0
5552,c03-003c-05-07,Fanny,5.0
5553,l07-138-00-05,still,5.0
5554,j06-056-03-03,Later,5.0
5555,m06-106-03-07,Chief,5.0
5556,g06-096-06-03,offer,5.0
5557,j04-065-07-07,decay,5.0
5558,a06-008-05-08,While,5.0
5559,e04-079-03-02,floor,5.0
5560,b06-087-05-00,votes,5.0
5561,g06-045h-06-02,under,5.0
5562,m01-026-06-09,bored,5.0
5563,l01-095-02-00,sight,5.0
5564,l04-102-01-00,Henry,5.0
5565,h01-010-06-06,asked,5.0
5566,a04-015-01-01,talks,5.0
5567,d06-107-07-07,great,5.0
5568,g06-011f-05-03,other,5.0
5569,g01-034-01-00,booty,5.0
5570,c06-083-06-00,after,5.0
5571,k04-115-00-02,today,5.0
5572,g07-065-04-01,those,5.0
5573,g06-050k-08-09,cured,5.0
5574,l01-095-00-05,found,5.0
5575,g06-042j-01-08,found,5.0
5576,k04-136-00-00,Lucia,5.0
5577,h07-028a-05-07,shops,5.0
5578,f07-092b-04-02,table,5.0
5579,c03-096b-07-02,queer,5.0
5580,a04-023-02-09,three,5.0
5581,n01-045-02-07,speed,5.0
5582,g06-109-02-03,royal,5.0
5583,b06-053-08-01,using,5.0
5584,n02-151-04-07,party,5.0
5585,r02-109-00-03,teeth,5.0
5586,l07-080-09-00,whole,5.0
5587,e07-098-04-01,water,5.0
5588,g01-034-01-04,group,5.0
5589,d07-093-08-01,texts,5.0
5590,c03-094d-07-00,asked,5.0
5591,c03-084b-06-04,theme,5.0
5592,m04-078-07-05,knots,5.0
5593,b05-074-04-04,being,5.0
5594,p03-142-06-07,Nigel,5.0
5595,k04-010-05-06,about,5.0
5596,g06-018g-00-09,Pearl,5.0
5597,d06-008-09-02,fears,5.0
5598,h06-096-04-02,which,5.0
5599,p02-017-04-03,glass,5.0
5600,a06-070-05-04,Trade,5.0
5601,f07-002-08-03,flame,5.0
5602,a04-050-04-00,agree,5.0
5603,c06-052-01-04,March,5.0
5604,r06-049-03-03,later,5.0
5605,g06-037m-09-03,shown,5.0
5606,d04-075-07-00,story,5.0
5607,n03-082-02-07,judge,5.0
5608,f04-093-04-04,short,5.0
5609,f07-096-03-00,which,5.0
5610,f02-017-01-07,taken,5.0
5611,b06-056-00-02,every,5.0
5612,f07-081b-02-07,There,5.0
5613,e04-058-00-07,floor,5.0
5614,l03-004-01-04,which,5.0
5615,p03-069-03-06,abyss,5.0
5616,b02-045-02-05,Three,5.0
5617,m06-106-04-08,pains,5.0
5618,e06-041-03-02,waves,5.0
5619,g01-074-04-08,clear,5.0
5620,b01-057-06-06,would,5.0
5621,b01-000-00-02,after,5.0
5622,c03-021f-00-01,Fanny,5.0
5623,e04-114-03-04,piece,5.0
5624,c06-039-03-05,about,5.0
5625,j01-049-06-05,doped,5.0
5626,g04-043-02-09,small,5.0
5627,c03-084a-01-04,value,5.0
5628,a01-003u-08-00,House,5.0
5629,d01-123-04-01,codex,5.0
5630,l04-093-00-12,floor,5.0
5631,e07-108-05-03,types,5.0
5632,a01-107-01-02,point,5.0
5633,d06-056-01-06,their,5.0
5634,e01-018-04-00,among,5.0
5635,e07-079-04-05,quite,5.0
5636,a01-007-02-01,would,5.0
5637,b05-055-02-00,heart,5.0
5638,e01-113-02-04,short,5.0
5639,a04-015-03-08,again,5.0
5640,g06-042p-01-06,found,5.0
5641,r02-117-00-00,Cecil,5.0
5642,c03-007-01-05,North,5.0
5643,e06-010-03-03,water,5.0
5644,b06-068-09-01,class,5.0
5645,a01-030u-07-01,James,5.0
5646,m02-106-09-04,hairs,5.0
5647,c03-003c-01-03,terms,5.0
5648,d06-015-03-08,think,5.0
5649,e04-109-05-01,screw,5.0
5650,r02-060-07-03,Cecil,5.0
5651,g01-008-08-01,skill,5.0
5652,f07-081b-03-01,their,5.0
5653,a05-069-05-07,rapid,5.0
5654,n04-052-03-02,usual,5.0
5655,e04-119-02-07,again,5.0
5656,a03-034-05-04,Party,5.0
5657,r02-003-05-08,years,5.0
5658,c06-076-01-00,thing,5.0
5659,f04-083-05-07,Money,5.0
5660,g06-011g-02-08,Pearl,5.0
5661,h05-012-04-07,these,5.0
5662,b04-116-03-07,never,5.0
5663,h07-040b-07-06,sites,5.0
5664,e04-103-01-05,Start,5.0
5665,p03-112-02-05,there,5.0
5666,e06-046-03-02,along,5.0
5667,r06-090-03-06,roads,5.0
5668,f07-013-06-04,world,5.0
5669,d03-112-01-03,Kings,5.0
5670,l04-093-04-08,shock,5.0
5671,h07-025-03-00,women,5.0
5672,r02-003-02-01,claim,5.0
5673,n02-151-02-03,their,5.0
5674,g04-039-05-02,taken,5.0
5675,e07-094-04-05,shape,5.0
5676,l01-133-02-04,plain,5.0
5677,c01-066-00-03,Byron,5.0
5678,a01-049x-06-07,today,5.0
5679,a05-017-06-01,agree,5.0
5680,b01-033-02-02,happy,5.0
5681,e02-018-00-04,gauge,5.0
5682,g06-045o-00-01,April,5.0
5683,l01-000-06-01,could,5.0
5684,g06-045c-03-02,being,5.0
5685,h01-014-00-02,since,5.0
5686,e06-006-06-06,miles,5.0
5687,a01-117u-05-01,Brown,5.0
5688,g07-028a-03-06,write,5.0
5689,m04-078-06-04,green,5.0
5690,b01-053-02-00,share,5.0
5691,c04-017-06-06,sound,5.0
5692,m06-098-06-01,night,5.0
5693,f07-092a-02-01,blind,5.0
5694,m04-093-05-04,Never,5.0
5695,n04-213-06-02,peace,5.0
5696,c03-003a-05-10,which,5.0
5697,f07-000-03-01,would,5.0
5698,f04-079-04-04,found,5.0
5699,a01-007-03-04,Lords,5.0
5700,d07-100-03-01,added,5.0
5701,m04-024-01-00,could,5.0
5702,b01-000-01-04,South,5.0
5703,l07-187-08-02,outer,5.0
5704,a03-063-08-04,which,5.0
5705,c04-008-07-09,break,5.0
5706,a01-091u-08-05,ranks,5.0
5707,g06-045d-03-07,Italy,5.0
5708,g06-042i-03-03,death,5.0
5709,c02-017-04-00,moved,5.0
5710,c04-035-01-05,Scott,5.0
5711,h07-080-03-07,house,5.0
5712,d07-082-03-03,makes,5.0
5713,p02-121-01-05,sight,5.0
5714,a01-043x-04-04,South,5.0
5715,f07-021a-03-01,their,5.0
5716,r03-035-00-06,about,5.0
5717,a05-039-05-04,being,5.0
5718,l04-102-02-00,above,5.0
5719,l01-179-02-06,First,5.0
5720,g06-026h-01-07,Valet,5.0
5721,d01-118-05-01,could,5.0
5722,e04-011-04-04,shows,5.0
5723,g04-017-00-09,first,5.0
5724,h07-080-02-04,towns,5.0
5725,g01-074-09-05,those,5.0
5726,k02-097-00-06,would,5.0
5727,e04-132-00-00,While,5.0
5728,p03-185-01-06,drive,5.0
5729,a06-000-05-00,Lloyd,5.0
5730,g06-037f-00-01,grant,5.0
5731,g06-018d-05-06,there,5.0
5732,e01-029-06-01,avoid,5.0
5733,r02-013-02-06,alone,5.0
5734,m04-190-07-09,Megan,5.0
5735,c03-016c-00-01,there,5.0
5736,l07-111-10-04,along,5.0
5737,a04-003-00-03,talks,5.0
5738,d03-112-03-03,which,5.0
5739,m06-076-04-04,lobes,5.0
5740,m02-059-01-00,never,5.0
5741,a05-073-00-01,spent,5.0
5742,g06-018p-02-12,hoped,5.0
5743,a01-091u-04-05,heavy,5.0
5744,c03-003c-04-05,which,5.0
5745,c03-016e-10-02,child,5.0
5746,h07-044a-00-01,gross,5.0
5747,p03-040-05-06,Nigel,5.0
5748,r03-007-02-04,first,5.0
5749,g03-049-06-05,their,5.0
5750,g06-050c-00-05,write,5.0
5751,f02-036-03-04,study,5.0
5752,g06-050j-00-05,write,5.0
5753,m01-026-05-08,other,5.0
5754,g06-047e-04-04,these,5.0
5755,h07-066a-05-00,total,5.0
5756,a01-003-01-00,large,5.0
5757,f04-079-03-00,train,5.0
5758,e01-029-05-03,three,5.0
5759,b01-004-06-03,shown,5.0
5760,e06-026-04-04,bring,5.0
5761,c02-035-01-01,Dolce,5.0
5762,k02-036-04-05,known,5.0
5763,k04-068-06-05,Doria,5.0
5764,r03-053-03-02,being,5.0
5765,c03-096f-00-07,arose,5.0
5766,h07-033a-05-07,shops,5.0
5767,f02-038-10-01,those,5.0
5768,c03-016d-00-01,there,5.0
5769,a06-051-01-01,parts,5.0
5770,n04-183-01-08,other,5.0
5771,b04-020-03-03,goods,5.0
5772,b01-079-10-01,arise,5.0
5773,a02-111-00-03,kings,5.0
5774,g07-014-01-02,April,5.0
5775,h04-028-03-00,foods,5.0
5776,m02-095-02-00,guise,5.0
5777,n01-036-01-00,naked,5.0
5778,e07-066-06-00,three,5.0
5779,b04-128-00-03,table,5.0
5780,n04-022-00-06,would,5.0
5781,l04-043-03-01,there,5.0
5782,c02-017-08-00,begun,5.0
5783,c03-094a-01-05,Allen,5.0
5784,j06-000-01-06,while,5.0
5785,c04-061-02-06,their,5.0
5786,c02-059-04-03,films,5.0
5787,d04-016-07-04,build,5.0
5788,g07-026b-02-01,again,5.0
5789,f02-033-03-08,Grant,5.0
5790,b04-121-05-07,going,5.0
5791,n02-157-00-05,fault,5.0
5792,g06-037d-08-06,years,5.0
5793,d06-030-01-07,which,5.0
5794,c06-058-06-08,cries,5.0
5795,c06-014-01-02,turns,5.0
5796,m04-200-02-01,whole,5.0
5797,a01-020x-07-07,House,5.0
5798,r06-018-02-01,water,5.0
5799,c06-039-05-03,matzo,5.0
5800,l04-102-07-02,Henry,5.0
5801,g06-011o-00-07,still,5.0
5802,a01-014x-05-08,bound,5.0
5803,a01-091-05-04,those,5.0
5804,g06-037i-07-06,first,5.0
5805,g06-050c-02-03,doing,5.0
5806,p02-022-02-05,where,5.0
5807,m04-078-01-05,truth,5.0
5808,h07-040-04-01,avoid,5.0
5809,g07-003a-02-03,ABOUT,5.0
5810,g06-011k-03-04,Pearl,5.0
5811,h01-000-00-01,about,5.0
5812,g06-042k-01-07,found,5.0
5813,g06-011h-02-05,enjoy,5.0
5814,d04-021-00-08,their,5.0
5815,a01-003u-10-01,would,5.0
5816,a05-116-05-04,whose,5.0
5817,n02-120-05-09,admit,5.0
5818,b04-134-05-11,saint,5.0
5819,a01-091u-06-05,under,5.0
5820,b06-015-02-01,armed,5.0
5821,a01-003u-05-05,peers,5.0
