index,nom,trans,length
4478,g07-028b-05-04,what,4.0
4479,a06-039-02-05,said,4.0
4480,e01-092-06-01,work,4.0
4481,b03-109-05-03,over,4.0
4482,g06-042a-02-07,1830,4.0
4483,a02-072-00-13,will,4.0
4484,f04-083-03-02,time,4.0
4485,c03-000e-06-01,from,4.0
4486,m03-118-05-06,well,4.0
4487,l04-106-05-11,when,4.0
4488,h07-063b-01-04,some,4.0
4489,j04-098-01-01,when,4.0
4490,g06-026o-07-00,ment,4.0
4491,h06-082-01-00,will,4.0
4492,h01-018-04-04,sole,4.0
4493,a05-089-00-06,each,4.0
4494,b01-004-06-04,that,4.0
4495,e04-015-06-05,back,4.0
4496,d07-093-00-04,with,4.0
4497,f04-100-06-03,Oaks,4.0
4498,j04-039-05-03,days,4.0
4499,g06-042f-01-03,been,4.0
4500,r06-111-04-01,felt,4.0
4501,p06-047-05-02,from,4.0
4502,j07-015-02-06,This,4.0
4503,f04-011-03-03,this,4.0
4504,g06-050r-03-03,told,4.0
4505,h07-020-03-03,cent,4.0
4506,a05-062-06-01,lead,4.0
4507,m01-100-03-06,they,4.0
4508,h04-057-02-00,with,4.0
4509,b01-084-03-04,were,4.0
4510,p01-155-09-00,ment,4.0
4511,m06-031-05-08,many,4.0
4512,c03-007b-06-05,seen,4.0
4513,n03-120-07-05,more,4.0
4514,g06-011f-04-00,fast,4.0
4515,d06-086-01-10,work,4.0
4516,b06-012-04-00,Nato,4.0
4517,g06-042j-00-09,even,4.0
4518,n04-084-02-01,held,4.0
4519,b06-027-09-03,last,4.0
4520,m06-019-05-00,talk,4.0
4521,k04-057-06-00,with,4.0
4522,b06-045-06-00,down,4.0
4523,a04-050-00-02,said,4.0
4524,k03-157-04-08,them,4.0
4525,m01-115-02-06,they,4.0
4526,n06-182-01-03,they,4.0
4527,b04-140-07-02,this,4.0
4528,l04-102-03-01,nose,4.0
4529,g06-037l-00-13,that,4.0
4530,b01-023-00-02,this,4.0
4531,a03-023-09-02,base,4.0
4532,a03-017-02-04,that,4.0
4533,g06-047i-00-06,whom,4.0
4534,g06-026m-02-04,ever,4.0
4535,g01-067-03-04,read,4.0
4536,j06-034-07-01,from,4.0
4537,g04-081-00-09,come,4.0
4538,a05-125-04-01,more,4.0
4539,c04-156-02-05,fine,4.0
4540,b06-087-00-02,only,4.0
4541,f07-036-04-03,with,4.0
4542,l04-118-05-03,know,4.0
4543,f01-075-06-01,this,4.0
4544,b05-098-05-04,well,4.0
4545,m04-152-06-04,Very,4.0
4546,n06-175-01-03,left,4.0
4547,e02-086-06-03,work,4.0
4548,e04-086-00-04,long,4.0
4549,l01-050-03-00,eyes,4.0
4550,b04-004-08-03,down,4.0
4551,a01-049u-03-05,once,4.0
4552,f07-016-10-06,from,4.0
4553,a02-086-06-07,done,4.0
4554,b04-175-02-00,that,4.0
4555,p02-027-03-07,girl,4.0
4556,b06-027-00-00,Last,4.0
4557,a04-059-05-00,view,4.0
4558,g06-047m-02-06,more,4.0
4559,a01-020x-05-00,rity,4.0
4560,c02-022-03-04,club,4.0
4561,g06-011o-06-05,Rome,4.0
4562,h04-061-06-04,1956,4.0
4563,h04-055-03-06,than,4.0
4564,a06-020-02-01,that,4.0
4565,h07-071-09-03,will,4.0
4566,n06-148-08-03,well,4.0
4567,a01-072x-04-00,West,4.0
4568,k04-103-01-05,time,4.0
4569,h07-033a-02-00,meet,4.0
4570,g06-096-05-08,only,4.0
4571,k04-106-00-03,past,4.0
4572,a05-004-00-04,same,4.0
4573,g07-038-05-02,have,4.0
4574,k02-117-00-08,come,4.0
4575,m02-106-03-01,fine,4.0
4576,l01-143-05-04,will,4.0
4577,k04-054-05-07,days,4.0
4578,k03-180-02-08,from,4.0
4579,p02-008-05-05,them,4.0
4580,g06-042b-03-01,1830,4.0
4581,a05-044-07-03,have,4.0
4582,l04-012-00-08,said,4.0
4583,f02-044-08-06,that,4.0
4584,a02-111-02-00,Then,4.0
4585,b04-175-00-05,ever,4.0
4586,k04-142-05-06,look,4.0
4587,j04-094-02-09,lead,4.0
4588,g06-037b-01-03,that,4.0
4589,b06-053-00-02,have,4.0
4590,c04-039-05-04,here,4.0
4591,l07-172-09-04,what,4.0
4592,f07-084a-03-03,week,4.0
4593,b04-147-06-08,good,4.0
4594,j04-046-09-04,lead,4.0
4595,f07-101a-02-03,SAGE,4.0
4596,b03-087-01-09,some,4.0
4597,g06-031n-07-02,that,4.0
4598,b04-047-03-00,Scot,4.0
4599,g06-011o-01-04,told,4.0
4600,d06-000-06-04,with,4.0
4601,e01-018-02-01,with,4.0
4602,f04-074-10-09,ends,4.0
4603,d06-000-01-03,even,4.0
4604,g06-031o-10-02,what,4.0
4605,g06-037o-10-00,ever,4.0
4606,b01-014-04-00,ding,4.0
4607,e02-117-08-03,this,4.0
4608,b05-067-02-06,only,4.0
4609,a05-039-03-05,from,4.0
4610,m06-098-01-12,back,4.0
4611,a04-047-05-09,that,4.0
4612,g06-026a-01-00,have,4.0
4613,d04-101-03-05,meek,4.0
4614,a04-043-07-05,long,4.0
4615,f04-053-06-02,only,4.0
4616,p03-096-07-09,have,4.0
4617,p03-009-06-12,went,4.0
4618,k07-063a-00-10,pool,4.0
4619,d07-093-04-05,both,4.0
4620,g06-047o-03-02,than,4.0
4621,l01-195-01-04,Pete,4.0
4622,h07-080-03-01,thus,4.0
4623,g07-000a-05-07,THAT,4.0
4624,b06-012-04-04,year,4.0
4625,r02-127-02-03,bald,4.0
4626,g04-022-07-00,into,4.0
4627,j01-066-01-05,must,4.0
4628,r02-065-04-05,were,4.0
4629,e01-032-09-06,were,4.0
4630,g06-026l-01-05,best,4.0
4631,f03-169-03-07,have,4.0
4632,n04-190-03-11,that,4.0
4633,m02-083-09-05,time,4.0
4634,a04-043-07-00,must,4.0
4635,k07-077-05-04,feet,4.0
4636,f04-053-05-02,very,4.0
4637,h07-057a-00-05,grow,4.0
4638,b01-089-08-03,port,4.0
4639,g07-022b-02-05,seen,4.0
4640,g04-017-01-13,were,4.0
4641,e01-119-03-07,ball,4.0
4642,d01-080-06-00,some,4.0
4643,h04-025-04-01,only,4.0
4644,p02-115-01-04,even,4.0
4645,c04-139-00-01,will,4.0
4646,h04-055-05-04,fell,4.0
4647,n04-171-01-07,days,4.0
4648,m02-072-05-08,when,4.0
4649,p06-069-05-00,hell,4.0
4650,h07-030a-02-03,area,4.0
4651,g07-026a-03-00,over,4.0
4652,g06-045c-01-02,Lord,4.0
4653,g01-034-00-00,When,4.0
4654,g04-072-07-05,walk,4.0
4655,g06-018r-04-05,been,4.0
4656,k07-146-00-00,They,4.0
4657,g06-031i-03-01,that,4.0
4658,d04-012-07-05,Lord,4.0
4659,g07-007b-03-06,dead,4.0
4660,d06-060-05-06,from,4.0
4661,n04-009-04-07,pick,4.0
4662,c06-095-03-03,they,4.0
4663,m02-112-02-01,have,4.0
4664,e07-086-09-04,them,4.0
4665,a02-078-08-00,back,4.0
4666,a04-059-01-05,only,4.0
4667,f01-085-00-03,many,4.0
4668,h07-013-00-03,much,4.0
4669,a06-110-00-02,when,4.0
4670,n04-190-01-01,more,4.0
4671,m04-093-03-07,from,4.0
4672,f04-043-00-07,this,4.0
4673,b01-118-00-01,good,4.0
4674,h07-051b-02-07,them,4.0
4675,g06-026n-01-01,have,4.0
4676,g06-031e-03-08,will,4.0
4677,b01-118-04-07,Jews,4.0
4678,n04-218-06-03,been,4.0
4679,n02-054-06-05,well,4.0
4680,e01-032-06-05,give,4.0
4681,p03-163-05-09,were,4.0
4682,c02-056-02-03,Most,4.0
4683,k04-126-02-12,that,4.0
4684,e07-066-05-00,sent,4.0
4685,d06-060-00-08,been,4.0
4686,d06-020-05-02,with,4.0
4687,m04-200-02-04,Ifor,4.0
4688,f01-085-02-09,most,4.0
4689,g06-096-02-00,your,4.0
4690,c03-084a-03-02,Last,4.0
4691,b04-162-07-02,lost,4.0
4692,h02-022-05-00,body,4.0
4693,a05-048-07-02,that,4.0
4694,b06-079-05-05,that,4.0
4695,a01-030u-04-01,said,4.0
4696,b05-083-05-04,they,4.0
4697,g06-026j-01-01,have,4.0
4698,g07-003b-03-09,Mule,4.0
4699,a01-007u-07-06,face,4.0
4700,k07-063a-05-02,that,4.0
4701,l01-111-03-02,Rose,4.0
4702,g07-044-04-04,life,4.0
4703,a06-124-01-04,loan,4.0
4704,m02-090-00-05,same,4.0
4705,k04-119-00-03,come,4.0
4706,p06-088-08-05,will,4.0
4707,n04-218-07-04,good,4.0
4708,g06-018p-03-07,this,4.0
4709,k02-076-03-03,like,4.0
4710,g06-042n-03-03,when,4.0
4711,g06-026m-01-08,best,4.0
4712,h04-021-02-11,only,4.0
4713,e07-083-01-01,clay,4.0
4714,r06-126-05-00,ever,4.0
4715,b04-034-00-06,with,4.0
4716,h06-085-04-03,been,4.0
4717,h07-060a-03-07,have,4.0
4718,g04-088-02-08,came,4.0
4719,g06-018p-00-10,back,4.0
4720,b05-062-03-10,this,4.0
4721,p02-115-02-06,that,4.0
4722,k07-152-03-03,back,4.0
4723,a06-051-04-01,left,4.0
4724,j06-056-10-00,with,4.0
4725,m02-095-00-02,life,4.0
4726,b03-104-07-06,sake,4.0
4727,b04-107-01-06,this,4.0
4728,c06-052-00-00,What,4.0
4729,a04-010-03-01,many,4.0
4730,m02-052-04-04,from,4.0
4731,f04-032-03-08,from,4.0
4732,r06-106-07-07,gold,4.0
4733,a04-039-04-05,from,4.0
4734,a06-119-06-02,year,4.0
4735,n02-037-00-01,gave,4.0
4736,p06-058-08-04,hers,4.0
4737,c04-008-02-01,Yves,4.0
4738,n01-000-01-00,been,4.0
4739,c04-165-06-04,wide,4.0
4740,l01-157-02-06,Fred,4.0
4741,a01-000u-00-01,MOVE,4.0
4742,h04-082-10-06,milk,4.0
4743,c03-096d-02-00,rest,4.0
4744,f07-032b-03-00,more,4.0
4745,r06-062-08-04,pine,4.0
4746,l04-113-01-02,more,4.0
4747,d01-080-01-01,also,4.0
4748,a01-068u-01-05,than,4.0
4749,h04-025-02-11,cent,4.0
4750,e01-113-07-00,rest,4.0
4751,a04-043-06-01,must,4.0
4752,a04-015-01-08,West,4.0
4753,p03-158-04-05,eyes,4.0
4754,k04-126-02-09,with,4.0
4755,n06-100-01-06,this,4.0
4756,b05-062-00-06,fact,4.0
4757,e04-062-01-05,line,4.0
4758,b05-074-09-01,them,4.0
4759,p01-168-03-03,Very,4.0
4760,l04-113-01-11,feel,4.0
4761,a03-059-04-00,will,4.0
4762,j04-039-07-03,when,4.0
4763,c04-110-01-12,song,4.0
4764,h04-057-05-06,less,4.0
4765,c02-012-05-05,much,4.0
4766,g01-031-10-06,that,4.0
4767,g07-028a-01-04,that,4.0
4768,b01-136-01-04,home,4.0
4769,b03-098-07-02,they,4.0
4770,g06-018f-05-04,have,4.0
4771,m01-125-08-05,that,4.0
4772,j04-053-03-05,with,4.0
4773,p02-115-03-00,fine,4.0
4774,a02-027-08-04,here,4.0
4775,f01-139-06-03,most,4.0
4776,k04-115-00-01,move,4.0
4777,b01-122-08-00,left,4.0
4778,p03-096-07-07,like,4.0
4779,l04-102-04-02,blue,4.0
4780,h07-037a-07-00,town,4.0
4781,d06-011-02-03,good,4.0
4782,l04-136-03-05,been,4.0
4783,g06-042g-01-03,been,4.0
4784,a04-054-00-00,That,4.0
4785,e07-076-04-05,good,4.0
4786,e06-037-05-01,fish,4.0
4787,k04-103-03-03,lost,4.0
4788,f02-044-07-05,full,4.0
4789,m04-093-05-06,your,4.0
4790,l04-141-00-08,road,4.0
4791,g06-050n-10-04,ever,4.0
4792,c03-084f-04-06,Week,4.0
4793,l01-050-04-04,that,4.0
4794,l07-135-01-05,half,4.0
4795,c03-021c-09-02,love,4.0
4796,d06-015-03-13,life,4.0
4797,n02-033-02-09,have,4.0
4798,g06-047l-01-05,year,4.0
4799,g07-042-03-02,that,4.0
4800,e06-026-08-00,with,4.0
4801,m02-095-01-00,like,4.0
4802,g04-007-01-08,from,4.0
4803,a06-119-01-04,this,4.0
4804,a05-080-08-05,more,4.0
4805,n06-123-03-03,west,4.0
4806,g03-064-00-05,1911,4.0
4807,a02-037-00-03,from,4.0
4808,g06-031a-06-05,must,4.0
4809,d06-027-07-03,Thee,4.0
4810,a04-072-04-03,that,4.0
4811,e06-010-02-06,side,4.0
4812,j04-053-04-07,form,4.0
4813,a06-075-01-02,have,4.0
4814,c02-017-01-04,film,4.0
4815,d07-093-01-03,text,4.0
4816,a02-086-05-03,know,4.0
4817,l01-195-00-07,that,4.0
4818,h05-012-06-02,been,4.0
4819,l04-043-08-02,that,4.0
4820,b05-045-03-07,time,4.0
4821,g07-026b-03-04,wife,4.0
4822,h02-008-02-03,list,4.0
4823,c03-087b-00-08,most,4.0
4824,c06-031-03-05,chap,4.0
4825,a04-072-02-04,zone,4.0
4826,g07-074a-01-06,took,4.0
4827,p03-112-01-06,like,4.0
4828,b03-098-06-02,have,4.0
4829,d07-100-02-08,Rabh,4.0
4830,j06-014-08-03,part,4.0
4831,c06-138-09-03,that,4.0
4832,n02-104-07-00,have,4.0
4833,j04-019-01-02,days,4.0
4834,n03-126-00-10,fish,4.0
4835,k07-085-01-01,that,4.0
4836,g04-095-07-04,into,4.0
4837,g06-031h-05-06,upon,4.0
4838,r03-035-04-06,have,4.0
4839,j04-008-02-04,days,4.0
4840,j04-061-00-02,tube,4.0
4841,b06-097-03-05,than,4.0
4842,l07-131-01-03,well,4.0
4843,r02-109-08-01,than,4.0
4844,l07-187-08-06,room,4.0
4845,m02-075-07-00,your,4.0
4846,h04-082-06-01,they,4.0
4847,f07-081a-02-01,from,4.0
4848,b05-017-00-12,then,4.0
4849,a05-044-08-02,were,4.0
4850,b06-097-04-09,into,4.0
4851,l03-000-01-04,body,4.0
4852,m02-075-06-04,give,4.0
4853,e07-105-01-06,soil,4.0
4854,c03-084d-03-01,them,4.0
4855,e04-132-01-06,wall,4.0
4856,g06-018p-05-05,rain,4.0
4857,a06-141-04-05,door,4.0
4858,f03-182-02-08,from,4.0
4859,g06-031l-00-14,What,4.0
4860,g07-071a-03-00,from,4.0
4861,a05-069-08-01,with,4.0
4862,b02-097-00-02,able,4.0
4863,h01-010-02-03,long,4.0
4864,k02-036-02-01,That,4.0
4865,d06-046-01-06,some,4.0
4866,f04-068-06-03,same,4.0
4867,n01-052-08-03,from,4.0
4868,f04-057-04-03,idea,4.0
4869,g06-047l-06-05,1834,4.0
4870,n01-000-04-12,girl,4.0
4871,f01-139-00-04,mean,4.0
4872,j04-065-03-06,have,4.0
4873,m01-095-00-04,mass,4.0
4874,r03-053-08-07,like,4.0
4875,n04-190-03-09,tell,4.0
4876,m03-062-04-03,that,4.0
4877,f04-016-06-00,that,4.0
4878,n04-039-05-00,Such,4.0
4879,p02-017-03-07,days,4.0
4880,a04-103-05-01,that,4.0
4881,b04-107-00-03,must,4.0
4882,k07-146-08-05,with,4.0
4883,m01-049-01-02,into,4.0
4884,c03-007a-07-01,part,4.0
4885,e04-124-01-01,care,4.0
4886,b01-089-09-03,will,4.0
4887,g04-095-04-08,made,4.0
4888,b05-098-05-07,that,4.0
4889,g03-064-01-02,book,4.0
4890,l01-199-05-00,time,4.0
4891,l04-136-03-04,have,4.0
4892,m06-031-03-03,tell,4.0
4893,p02-135-02-05,sure,4.0
4894,g06-031m-00-01,What,4.0
4895,d05-008-05-03,were,4.0
4896,g06-096-01-10,have,4.0
4897,p02-115-02-05,like,4.0
4898,a01-020x-06-07,meet,4.0
4899,a01-058x-05-05,that,4.0
4900,j04-035-04-04,with,4.0
4901,a06-090-05-02,Tory,4.0
4902,r06-011-01-09,felt,4.0
4903,g07-030-00-05,that,4.0
4904,g07-042-03-08,Jack,4.0
4905,f04-004-00-00,When,4.0
4906,d04-016-04-06,acid,4.0
4907,n02-045-03-02,best,4.0
4908,g06-031r-06-11,what,4.0
4909,n04-015-06-01,this,4.0
4910,c01-014-07-07,less,4.0
4911,f07-088a-00-03,also,4.0
4912,a03-040-03-07,were,4.0
4913,n04-218-05-08,many,4.0
4914,g07-018a-02-08,load,4.0
4915,a04-027-02-03,time,4.0
4916,c03-084a-03-08,Play,4.0
4917,d01-060-04-05,this,4.0
4918,r06-003-05-10,when,4.0
4919,d04-008-03-08,that,4.0
4920,k03-152-02-05,They,4.0
4921,l07-111-10-01,like,4.0
4922,g06-047r-00-00,This,4.0
4923,g06-011a-01-03,told,4.0
4924,f07-084b-05-01,dish,4.0
4925,d01-118-05-08,text,4.0
4926,g01-070-08-04,over,4.0
4927,a01-132u-08-02,free,4.0
4928,b06-071-05-00,that,4.0
4929,k03-157-04-00,tone,4.0
4930,k02-076-07-01,this,4.0
4931,b04-010-08-04,have,4.0
4932,e01-113-03-03,loop,4.0
4933,l04-082-01-05,sort,4.0
4934,k07-152-01-00,dare,4.0
4935,n04-130-02-02,what,4.0
4936,a01-132-09-04,free,4.0
4937,g06-018e-03-09,with,4.0
4938,p02-027-02-00,look,4.0
4939,h01-000-02-02,1951,4.0
4940,c03-016c-02-07,with,4.0
4941,m06-019-07-00,know,4.0
4942,n03-038-01-09,each,4.0
4943,c03-084a-03-04,play,4.0
4944,a06-008-05-05,like,4.0
4945,p02-139-02-03,over,4.0
4946,n04-202-01-01,time,4.0
4947,a02-046-06-08,than,4.0
4948,r03-007-01-04,with,4.0
4949,d05-030-00-06,Laud,4.0
4950,g06-018i-01-05,Rome,4.0
4951,g06-018n-05-03,told,4.0
4952,h07-060a-02-10,meet,4.0
4953,a06-090-00-06,were,4.0
4954,r03-035-04-03,take,4.0
4955,e06-049-02-02,flat,4.0
4956,d04-096-05-07,that,4.0
4957,e06-037-09-07,full,4.0
4958,g06-037k-02-05,took,4.0
4959,n03-091-05-02,made,4.0
4960,b06-049-02-03,been,4.0
4961,b05-067-00-08,fact,4.0
4962,n03-097-05-09,time,4.0
4963,n06-074-02-04,This,4.0
4964,p02-131-07-06,else,4.0
4965,g05-087-00-07,side,4.0
4966,g06-047o-08-03,1834,4.0
4967,g06-026n-04-04,this,4.0
4968,c06-039-06-00,will,4.0
4969,e02-000-05-01,more,4.0
4970,c04-050-06-06,FAIR,4.0
4971,f04-083-01-02,hair,4.0
4972,g06-031p-06-10,what,4.0
4973,h07-054a-06-00,with,4.0
4974,e06-070-06-01,more,4.0
4975,d06-015-00-11,into,4.0
4976,c04-004-05-02,Anna,4.0
4977,a04-103-02-00,West,4.0
4978,b05-098-02-01,with,4.0
4979,g06-018d-00-08,sent,4.0
4980,m04-123-10-05,mist,4.0
4981,g06-037h-08-07,ever,4.0
4982,b05-088-03-02,they,4.0
4983,p03-135-01-03,legs,4.0
4984,g06-018o-05-00,with,4.0
4985,c02-056-00-00,This,4.0
4986,a06-025-01-06,five,4.0
4987,g06-011e-05-07,town,4.0
4988,p02-008-03-03,left,4.0
4989,l07-080-00-04,well,4.0
4990,g06-042k-00-02,this,4.0
4991,b02-105-04-07,glad,4.0
4992,n06-100-08-00,down,4.0
4993,r06-018-05-06,dawn,4.0
4994,p06-104-00-06,made,4.0
4995,n03-103-06-04,Bill,4.0
4996,h04-071-00-07,1952,4.0
4997,a06-020-04-01,this,4.0
4998,a04-006-03-01,were,4.0
4999,d06-056-05-08,deep,4.0
5000,h04-000-06-05,rise,4.0
5001,g06-018b-02-01,Rome,4.0
5002,g06-050g-03-01,that,4.0
5003,e06-041-08-04,just,4.0
5004,h06-003-04-05,them,4.0
5005,d06-086-00-03,find,4.0
5006,f04-016-04-07,some,4.0
5007,a01-043u-06-09,will,4.0
5008,m01-060-07-02,side,4.0
5009,m02-109-03-07,Moke,4.0
5010,p02-081-06-00,that,4.0
5011,n02-120-06-05,have,4.0
5012,n02-146-00-12,barb,4.0
5013,m06-091-02-02,this,4.0
5014,f04-096-01-03,what,4.0
5015,a06-124-01-10,will,4.0
5016,b02-045-04-08,away,4.0
5017,g06-011p-08-05,very,4.0
5018,f04-004-05-00,been,4.0
5019,b06-100-02-02,keep,4.0
5020,j04-019-03-01,been,4.0
5021,c03-000b-05-04,this,4.0
5022,g01-034-05-03,even,4.0
5023,n02-109-05-01,have,4.0
5024,f04-053-02-07,some,4.0
5025,a01-007-00-05,life,4.0
5026,b02-045-06-02,give,4.0
5027,a06-057-01-11,been,4.0
5028,f01-075-00-06,that,4.0
5029,a06-128-10-01,year,4.0
5030,n06-128-06-06,were,4.0
5031,g06-018p-04-01,than,4.0
5032,c06-116-04-06,once,4.0
5033,g04-092-09-05,many,4.0
5034,b01-127-02-04,must,4.0
5035,h07-078-09-01,full,4.0
5036,a05-121-08-04,also,4.0
5037,a06-051-03-00,down,4.0
5038,d01-118-05-11,than,4.0
5039,p03-096-06-10,said,4.0
5040,j07-005-03-07,with,4.0
5041,n04-107-00-07,been,4.0
5042,f07-009-04-01,been,4.0
5043,b02-102-00-07,been,4.0
5044,h04-082-06-07,such,4.0
5045,f07-096-03-03,down,4.0
5046,d06-003-05-01,face,4.0
5047,f01-053-05-07,with,4.0
5048,a03-073-01-05,will,4.0
5049,g06-050f-03-07,with,4.0
5050,a05-099-02-00,from,4.0
5051,p06-052-03-00,felt,4.0
5052,a03-040-05-00,held,4.0
5053,n03-091-04-01,yawl,4.0
5054,e04-095-00-07,take,4.0
5055,m01-110-06-06,well,4.0
5056,g03-016-03-00,when,4.0
5057,f07-101a-02-01,TOLD,4.0
5058,n02-114-00-06,that,4.0
5059,g05-098-03-03,felt,4.0
5060,b05-058-00-00,They,4.0
5061,e07-112-02-01,been,4.0
5062,r06-022-03-04,even,4.0
5063,g06-018r-06-07,fire,4.0
5064,b06-082-02-07,also,4.0
5065,h04-021-04-01,whom,4.0
5066,c03-096b-04-00,with,4.0
5067,j01-059-05-08,seal,4.0
5068,p02-000-01-14,girl,4.0
5069,g06-047j-03-00,upon,4.0
5070,a01-122u-06-04,much,4.0
5071,g06-050r-07-02,ever,4.0
5072,a02-008-00-04,told,4.0
5073,a06-152-05-03,ever,4.0
5074,m06-083-07-01,harm,4.0
5075,g06-026j-06-04,Duke,4.0
5076,c04-165-02-08,eyes,4.0
5077,d06-063-06-06,days,4.0
5078,k07-166-00-07,till,4.0
5079,b06-087-01-07,This,4.0
5080,m04-030-02-16,Owen,4.0
5081,e06-070-01-02,this,4.0
5082,f04-100-01-03,dead,4.0
5083,j06-051-08-01,upon,4.0
5084,c06-100-07-00,ones,4.0
5085,n02-028-06-06,down,4.0
5086,a04-085-02-00,show,4.0
5087,g06-011l-08-04,fine,4.0
5088,e07-098-02-02,more,4.0
5089,f04-020-05-04,nine,4.0
5090,f07-013-00-04,good,4.0
5091,l04-066-02-09,love,4.0
5092,j04-103-03-05,acid,4.0
5093,d05-008-03-06,high,4.0
5094,g06-031h-05-02,that,4.0
5095,g06-047b-02-03,more,4.0
5096,l07-135-03-03,When,4.0
5097,a01-053u-01-02,with,4.0
5098,g06-031f-05-06,then,4.0
5099,p02-109-08-03,deal,4.0
5100,a02-020-05-08,NATO,4.0
5101,e02-014-05-03,sole,4.0
5102,g07-050-06-04,that,4.0
5103,r06-115-01-02,room,4.0
5104,a06-095-10-01,said,4.0
5105,h07-063a-00-09,over,4.0
5106,d06-056-03-01,best,4.0
5107,a01-102-09-00,from,4.0
5108,g06-037k-07-01,been,4.0
5109,a04-085-01-07,poor,4.0
5110,g06-031e-00-01,What,4.0
5111,a05-073-04-00,know,4.0
5112,d04-028-00-12,like,4.0
5113,n04-031-05-01,that,4.0
5114,c06-100-06-01,good,4.0
5115,n06-186-03-00,sure,4.0
5116,e04-034-01-02,wood,4.0
5117,g01-039-07-09,that,4.0
5118,b01-136-01-01,able,4.0
5119,r06-062-05-03,like,4.0
5120,m06-091-06-03,life,4.0
5121,e04-091-00-07,butt,4.0
5122,m06-106-03-03,were,4.0
5123,d04-086-04-03,kind,4.0
5124,g06-045o-05-07,that,4.0
5125,e01-029-04-02,home,4.0
5126,n02-120-05-02,they,4.0
5127,e06-046-04-07,that,4.0
5128,a03-027-01-04,Vang,4.0
5129,a02-000-04-05,week,4.0
5130,a02-072-03-10,Back,4.0
5131,k07-176-04-00,love,4.0
5132,d01-056-03-02,just,4.0
5133,b05-098-03-07,took,4.0
5134,g04-077-04-07,whom,4.0
5135,g06-018h-00-08,sent,4.0
5136,m02-106-05-07,them,4.0
5137,a01-058u-01-03,cash,4.0
5138,g06-018c-05-08,rain,4.0
5139,f01-075-01-04,bits,4.0
5140,h07-080-07-03,that,4.0
5141,p03-103-04-04,with,4.0
5142,c02-000-08-06,last,4.0
5143,g06-045g-03-09,that,4.0
5144,k02-076-05-02,know,4.0
5145,a05-121-01-01,them,4.0
5146,g06-037p-07-01,ever,4.0
5147,g02-062-08-04,vein,4.0
5148,g01-037-03-05,free,4.0
5149,p01-168-00-02,know,4.0
5150,n04-190-06-00,said,4.0
5151,m04-024-06-06,with,4.0
5152,b01-113-04-04,good,4.0
5153,d04-032-10-02,real,4.0
5154,b06-019-04-01,Nato,4.0
5155,g04-026-04-10,very,4.0
5156,c04-056-08-00,cups,4.0
5157,n04-183-05-01,eyed,4.0
5158,g06-045g-02-08,that,4.0
5159,d06-111-02-01,down,4.0
5160,a03-063-03-06,find,4.0
5161,c04-017-02-07,jump,4.0
5162,b06-087-08-01,Holy,4.0
5163,g07-044-01-03,this,4.0
5164,e01-029-08-00,that,4.0
5165,p03-181-03-02,look,4.0
5166,g04-039-07-04,ours,4.0
5167,l07-118-04-05,very,4.0
5168,p02-081-01-05,join,4.0
5169,a02-078-08-02,long,4.0
5170,g06-047g-05-04,whom,4.0
5171,b02-097-08-01,done,4.0
5172,a06-114-03-01,mean,4.0
5173,p01-155-01-03,this,4.0
5174,a06-014-00-00,They,4.0
5175,a06-114-05-01,more,4.0
5176,g06-047e-05-00,whom,4.0
5177,m04-246-02-04,have,4.0
5178,c03-084b-03-02,Last,4.0
5179,g02-065-09-00,than,4.0
5180,b03-098-07-05,more,4.0
5181,m04-081-06-03,Went,4.0
5182,f04-093-02-07,last,4.0
5183,n06-182-01-04,were,4.0
5184,k07-185-04-04,have,4.0
5185,h02-037-02-06,Home,4.0
5186,a02-032-02-00,been,4.0
5187,g06-018m-01-00,back,4.0
5188,g06-031g-06-07,what,4.0
5189,b05-074-06-08,1943,4.0
5190,g04-068-00-08,much,4.0
5191,f07-019a-05-01,with,4.0
5192,h01-000-05-06,1961,4.0
5193,r03-050-01-02,hair,4.0
5194,n04-009-02-10,goes,4.0
5195,d06-011-01-04,fear,4.0
5196,a02-046-03-04,them,4.0
5197,k01-051-04-03,knew,4.0
5198,c04-023-02-05,that,4.0
5199,g06-018g-04-03,been,4.0
5200,p02-081-09-05,that,4.0
5201,g06-050j-04-00,that,4.0
5202,c03-096c-01-10,were,4.0
5203,g06-047k-02-03,more,4.0
5204,g06-018o-01-02,back,4.0
5205,c03-087b-00-01,went,4.0
5206,p03-040-02-01,they,4.0
5207,h07-075-04-02,town,4.0
5208,a05-009-02-01,Home,4.0
5209,n02-054-04-03,drop,4.0
5210,d06-050-03-00,with,4.0
5211,n04-107-08-00,said,4.0
5212,g06-018f-00-10,back,4.0
5213,c02-078-04-03,once,4.0
5214,e01-018-01-07,Lost,4.0
5215,p03-121-04-05,hope,4.0
5216,c03-084f-03-03,Last,4.0
5217,a01-043x-05-04,York,4.0
5218,k03-152-02-01,mobs,4.0
5219,l04-179-05-07,hard,4.0
5220,r03-050-05-09,them,4.0
5221,r06-097-03-04,read,4.0
5222,m04-238-03-00,said,4.0
5223,b06-000-05-01,that,4.0
5224,g01-083-03-02,this,4.0
5225,c04-150-04-09,They,4.0
5226,n02-062-02-08,were,4.0
5227,a02-037-00-02,came,4.0
5228,c02-035-02-03,1944,4.0
5229,m06-098-04-07,long,4.0
5230,h07-071a-02-06,most,4.0
5231,g07-026b-02-04,over,4.0
