index,image,transcription,length
22740,c03-096d-05-00,them,4.0
22741,c03-096d-05-04,that,4.0
22742,a04-081-05-00,meet,4.0
22743,r03-065-05-00,them,4.0
22744,a02-082-00-07,UNIP,4.0
22745,c03-096f-01-01,from,4.0
22746,c04-004-01-05,than,4.0
22747,a04-089-04-05,base,4.0
22748,c04-004-01-07,will,4.0
22749,c04-004-01-08,ever,4.0
22750,a04-089-05-02,Holy,4.0
22751,a04-089-05-03,Loch,4.0
22752,c04-004-01-09,feel,4.0
22753,c04-004-01-03,West,4.0
22754,c04-004-00-10,home,4.0
22755,a02-078-00-03,said,4.0
22756,c04-004-00-01,have,4.0
22757,c04-004-00-04,that,4.0
22758,c04-004-00-06,will,4.0
22759,c04-004-00-07,feel,4.0
22760,c04-004-00-08,more,4.0
22761,b06-068-09-07,that,4.0
22762,c04-004-02-09,have,4.0
22763,c04-004-03-04,full,4.0
22764,c04-004-05-02,Anna,4.0
22765,c04-004-05-07,were,4.0
22766,a02-072-05-11,They,4.0
22767,a04-089-07-02,have,4.0
22768,a04-089-07-03,been,4.0
22769,c04-004-06-02,here,4.0
22770,a02-072-06-09,none,4.0
22771,c04-004-04-03,they,4.0
22772,c04-004-04-05,done,4.0
22773,a04-089-06-07,that,4.0
22774,c04-004-04-10,film,4.0
22775,c04-004-05-01,that,4.0
22776,c04-000-03-09,give,4.0
22777,r03-056-03-00,ones,4.0
22778,a04-085-08-02,this,4.0
22779,c03-096f-06-02,that,4.0
22780,r03-056-02-06,Most,4.0
22781,a04-085-08-06,open,4.0
22782,c03-096f-07-02,they,4.0
22783,c03-096f-07-05,like,4.0
22784,a02-078-01-03,good,4.0
22785,a04-085-09-02,Earl,4.0
22786,r03-056-01-09,Only,4.0
22787,r03-056-03-02,Well,4.0
22788,c03-096f-02-00,rest,4.0
22789,a04-085-06-04,wide,4.0
22790,b06-071-05-00,that,4.0
22791,c03-096f-02-05,were,4.0
22792,b06-071-03-04,Tory,4.0
22793,c03-096f-04-01,with,4.0
22794,c03-096f-05-00,them,4.0
22795,c03-096f-05-04,that,4.0
22796,r03-056-03-16,onto,4.0
22797,r03-056-01-04,long,4.0
22798,c04-000-00-00,NEXT,4.0
22799,b06-071-00-03,will,4.0
22800,r03-056-00-03,well,4.0
22801,a04-089-02-00,take,4.0
22802,c04-000-03-03,have,4.0
22803,a04-089-02-04,that,4.0
22804,a04-089-02-05,very,4.0
22805,c04-000-03-07,they,4.0
22806,a02-078-00-05,that,4.0
22807,a04-089-01-05,that,4.0
22808,a04-085-09-05,that,4.0
22809,c04-000-02-03,show,4.0
22810,a04-089-00-00,Earl,4.0
22811,c04-000-00-02,that,4.0
22812,r03-056-01-02,gave,4.0
22813,r03-056-00-12,been,4.0
22814,c04-000-01-01,will,4.0
22815,r03-056-00-09,that,4.0
22816,a04-089-01-03,told,4.0
22817,a04-089-08-02,very,4.0
22818,c03-096c-06-05,like,4.0
22819,c03-096c-06-02,they,4.0
22820,c03-094e-06-01,were,4.0
22821,a02-086-05-02,must,4.0
22822,c03-094e-06-06,from,4.0
22823,r03-110-02-03,more,4.0
22824,c03-094e-07-05,with,4.0
22825,a02-086-04-04,good,4.0
22826,a02-086-04-09,said,4.0
22827,c03-094e-06-00,they,4.0
22828,a02-086-05-03,know,4.0
22829,b06-075-10-02,that,4.0
22830,r03-110-03-11,from,4.0
22831,r03-110-03-10,rest,4.0
22832,c03-094e-01-03,Miss,4.0
22833,a04-066-00-03,that,4.0
22834,a04-066-00-05,with,4.0
22835,c03-094e-01-07,wife,4.0
22836,r03-110-03-05,sure,4.0
22837,b06-075-10-05,Tory,4.0
22838,a02-086-05-04,that,4.0
22839,r03-110-02-08,your,4.0
22840,b06-075-10-00,same,4.0
22841,c03-094e-08-05,case,4.0
22842,a04-066-06-03,from,4.0
22843,r03-096-05-03,tell,4.0
22844,r03-096-04-10,know,4.0
22845,a02-086-01-03,that,4.0
22846,c03-094f-06-00,they,4.0
22847,c03-094f-06-01,were,4.0
22848,r03-096-04-03,belt,4.0
22849,c03-094f-06-06,from,4.0
22850,a04-069-00-06,said,4.0
22851,a04-066-06-02,away,4.0
22852,c03-094d-09-07,with,4.0
22853,a02-086-03-10,that,4.0
22854,c03-094e-09-00,with,4.0
22855,r03-110-01-01,gone,4.0
22856,b06-075-09-05,this,4.0
22857,c03-094f-01-03,Miss,4.0
22858,r03-096-05-09,lend,4.0
22859,c03-094f-01-07,wife,4.0
22860,a01-011-02-06,meet,4.0
22861,a02-086-06-07,done,4.0
22862,r03-110-04-02,your,4.0
22863,h04-000-07-04,1959,4.0
22864,a01-011-00-01,from,4.0
22865,h04-000-07-02,1954,4.0
22866,h04-000-06-05,rise,4.0
22867,r03-110-07-06,four,4.0
22868,h04-000-05-03,with,4.0
22869,r03-110-07-03,West,4.0
22870,r03-110-07-01,some,4.0
22871,h04-000-04-03,with,4.0
22872,c03-094d-01-03,Miss,4.0
22873,r03-110-06-10,thou,4.0
22874,h04-000-03-03,were,4.0
22875,c03-094c-07-10,with,4.0
22876,h04-000-03-00,many,4.0
22877,c03-094c-07-05,case,4.0
22878,a02-090-01-06,have,4.0
22879,h04-007-01-07,cent,4.0
22880,a04-059-01-08,from,4.0
22881,r03-110-08-10,just,4.0
22882,a02-090-01-03,when,4.0
22883,h04-007-00-08,1959,4.0
22884,c03-094c-06-05,with,4.0
22885,a04-059-02-00,city,4.0
22886,h04-007-00-02,1958,4.0
22887,h04-007-00-01,with,4.0
22888,r03-110-08-01,beds,4.0
22889,a04-059-02-01,with,4.0
22890,a02-090-01-00,from,4.0
22891,b06-079-02-03,only,4.0
22892,c03-094f-07-05,with,4.0
22893,h04-000-02-06,only,4.0
22894,a04-059-03-02,more,4.0
22895,r03-110-05-02,them,4.0
22896,c03-094d-06-03,they,4.0
22897,c03-094d-06-04,were,4.0
22898,a04-059-05-00,view,4.0
22899,c03-094d-07-03,from,4.0
22900,c03-094d-08-02,with,4.0
22901,a01-011-02-05,will,4.0
22902,c03-094d-09-02,case,4.0
22903,b06-079-01-00,ment,4.0
22904,h04-000-02-05,with,4.0
22905,h04-000-02-02,than,4.0
22906,c03-094d-02-01,wife,4.0
22907,h04-000-01-05,with,4.0
22908,a02-090-00-05,made,4.0
22909,r03-110-06-09,four,4.0
22910,a04-059-03-04,area,4.0
22911,a02-090-00-03,true,4.0
22912,r03-110-06-04,some,4.0
22913,a04-059-03-09,that,4.0
22914,c03-096b-05-08,that,4.0
22915,c03-096b-06-06,they,4.0
22916,c03-096b-07-00,like,4.0
22917,a04-072-04-03,that,4.0
22918,a02-082-05-00,than,4.0
22919,a02-082-04-07,More,4.0
22920,c03-096c-00-00,Only,4.0
22921,r03-090-03-00,that,4.0
22922,r03-090-03-02,come,4.0
22923,a01-011-06-01,Iain,4.0
22924,r03-090-04-03,four,4.0
22925,a04-072-02-04,zone,4.0
22926,a02-082-05-06,them,4.0
22927,c03-096b-04-00,with,4.0
22928,c03-096b-04-05,them,4.0
22929,c03-096b-05-00,that,4.0
22930,b06-075-04-03,unto,4.0
22931,c03-096c-04-01,them,4.0
22932,c03-096c-04-05,that,4.0
22933,r03-084-08-08,will,4.0
22934,a02-082-04-01,been,4.0
22935,r03-084-08-05,that,4.0
22936,c03-096c-05-04,that,4.0
22937,r03-090-04-09,have,4.0
22938,c03-096c-01-00,from,4.0
22939,r03-090-02-02,your,4.0
22940,c03-096c-01-05,rest,4.0
22941,a04-072-07-02,that,4.0
22942,b06-075-03-00,will,4.0
22943,c03-096c-01-10,were,4.0
22944,r03-090-00-07,your,4.0
22945,c03-096c-03-03,with,4.0
22946,r03-090-05-00,have,4.0
22947,r03-090-05-01,some,4.0
22948,r03-090-05-02,sort,4.0
22949,c03-096a-01-06,rest,4.0
22950,a04-069-04-02,that,4.0
22951,a04-069-04-08,hope,4.0
22952,c03-096a-02-03,were,4.0
22953,a04-069-05-00,with,4.0
22954,r03-096-01-07,most,4.0
22955,c03-096a-04-00,with,4.0
22956,r03-096-02-04,nice,4.0
22957,c03-096a-01-01,from,4.0
22958,a02-086-00-04,must,4.0
22959,r03-096-03-11,just,4.0
22960,c03-094f-08-05,case,4.0
22961,r03-096-03-09,live,4.0
22962,a04-069-01-05,take,4.0
22963,c03-094f-09-00,with,4.0
22964,r03-096-03-05,that,4.0
22965,c03-096a-00-00,Only,4.0
22966,a02-086-00-02,this,4.0
22967,b06-075-08-05,soil,4.0
22968,r03-096-01-00,than,4.0
22969,a04-069-07-05,zone,4.0
22970,c03-096b-00-00,Only,4.0
22971,c03-096b-02-00,rest,4.0
22972,b06-075-05-02,when,4.0
22973,c03-096b-02-05,were,4.0
22974,c03-096a-04-05,them,4.0
22975,a02-082-06-01,UNIP,4.0
22976,c03-096a-07-02,like,4.0
22977,c03-096a-05-01,that,4.0
22978,a02-082-06-05,last,4.0
22979,a04-069-06-01,with,4.0
22980,c03-096a-06-00,that,4.0
22981,r03-090-06-01,with,4.0
22982,r03-090-05-11,very,4.0
22983,r03-090-05-07,know,4.0
22984,c03-096a-06-08,they,4.0
22985,a02-082-06-03,were,4.0
22986,r03-035-07-10,some,4.0
22987,b01-136-02-06,ever,4.0
22988,e01-059-05-09,fine,4.0
22989,b01-136-02-05,than,4.0
22990,b04-187-03-04,know,4.0
22991,b01-136-02-02,will,4.0
22992,b04-187-03-05,what,4.0
22993,b01-136-01-04,home,4.0
22994,b04-187-03-07,want,4.0
22995,b01-136-01-01,able,4.0
22996,e01-059-02-06,very,4.0
22997,e01-059-02-07,high,4.0
22998,e01-059-02-10,With,4.0
22999,e01-059-03-01,time,4.0
23000,e01-059-03-07,home,4.0
23001,b01-132-08-02,evil,4.0
23002,b01-136-06-08,both,4.0
23003,a01-091-01-05,were,4.0
23004,e01-062-02-03,fine,4.0
23005,b04-187-02-02,both,4.0
23006,b01-136-05-08,pass,4.0
23007,e01-062-02-00,from,4.0
23008,b01-136-05-07,will,4.0
23009,b04-187-02-03,aged,4.0
23010,e01-062-00-10,make,4.0
23011,b01-136-05-01,Miss,4.0
23012,b01-136-04-09,will,4.0
23013,b01-136-04-08,Kent,4.0
23014,b01-136-04-02,June,4.0
23015,e01-062-00-02,home,4.0
23016,e01-062-00-05,lace,4.0
23017,b01-136-04-06,Duke,4.0
23018,b04-187-02-07,says,4.0
23019,e01-062-00-08,used,4.0
23020,b04-187-02-06,Eric,4.0
23021,b01-136-04-04,when,4.0
23022,e01-059-02-03,sold,4.0
23023,b01-132-07-05,they,4.0
23024,b01-132-07-04,that,4.0
23025,b01-132-04-06,that,4.0
23026,b01-132-03-07,them,4.0
23027,b01-132-03-02,that,4.0
23028,b04-187-06-04,Eric,4.0
23029,b01-132-02-06,home,4.0
23030,b04-187-05-05,many,4.0
23031,a01-091-06-02,bear,4.0
23032,b01-132-06-07,they,4.0
23033,b01-132-06-03,that,4.0
23034,a01-091-06-00,able,4.0
23035,b01-132-06-09,also,4.0
23036,e01-059-01-04,fine,4.0
23037,a01-091-06-03,them,4.0
23038,e01-059-00-01,some,4.0
23039,b01-132-05-02,will,4.0
23040,b01-132-06-00,step,4.0
23041,a01-091-07-01,that,4.0
23042,b01-132-05-05,this,4.0
23043,b04-187-01-07,Eric,4.0
23044,b04-181-06-04,That,4.0
23045,e01-086-02-02,part,4.0
23046,b02-035-01-03,what,4.0
23047,e01-086-00-06,join,4.0
23048,b02-035-00-03,what,4.0
23049,e01-086-00-04,used,4.0
23050,b04-181-06-07,they,4.0
23051,a01-087u-07-07,that,4.0
23052,a01-087u-07-06,show,4.0
23053,b02-035-00-01,this,4.0
23054,e01-086-03-01,edge,4.0
23055,b02-035-05-03,does,4.0
23056,b02-035-05-06,much,4.0
23057,b02-035-06-02,says,4.0
23058,e01-092-04-07,very,4.0
23059,b02-035-06-07,that,4.0
23060,b02-035-06-03,what,4.0
23061,b02-035-01-06,call,4.0
23062,b04-181-06-01,free,4.0
23063,e01-092-00-07,word,4.0
23064,a01-087u-06-00,with,4.0
23065,b01-132-02-01,left,4.0
23066,e01-081-03-06,line,4.0
23067,b02-013-04-05,than,4.0
23068,b02-013-04-00,have,4.0
23069,b02-013-03-06,mean,4.0
23070,b02-013-03-04,that,4.0
23071,a01-043x-00-05,will,4.0
23072,a01-091-00-04,vote,4.0
23073,b04-187-01-02,week,4.0
23074,e01-062-04-05,work,4.0
23075,b04-187-01-01,next,4.0
23076,b02-013-04-07,West,4.0
23077,b02-013-06-04,seem,4.0
23078,b04-187-00-06,near,4.0
23079,e01-081-03-01,with,4.0
23080,e01-081-03-02,pins,4.0
23081,b02-013-07-02,face,4.0
23082,a01-087u-08-01,must,4.0
23083,b02-013-07-05,real,4.0
23084,e01-081-00-04,then,4.0
23085,b04-187-00-09,will,4.0
23086,a01-087u-08-03,come,4.0
23087,b02-013-05-06,than,4.0
23088,b02-013-06-01,most,4.0
23089,a01-091u-05-05,bear,4.0
23090,a01-091u-05-06,them,4.0
23091,a01-043u-04-01,from,4.0
23092,a01-091u-06-02,that,4.0
23093,e01-032-00-01,more,4.0
23094,e01-029-08-02,true,4.0
23095,e01-029-08-00,that,4.0
23096,b01-122-01-08,this,4.0
23097,b01-122-01-09,that,4.0
23098,a01-091u-08-00,many,4.0
23099,b01-122-02-04,that,4.0
23100,e01-032-06-05,give,4.0
23101,b01-122-06-05,says,4.0
23102,e01-032-06-03,else,4.0
23103,e01-032-06-01,that,4.0
23104,b01-122-05-06,stay,4.0
23105,b04-195-04-00,most,4.0
23106,e01-032-04-09,edge,4.0
23107,b01-122-04-09,that,4.0
23108,a01-091u-05-03,able,4.0
23109,e01-032-03-01,lace,4.0
23110,e01-029-05-02,only,4.0
23111,e01-025-09-06,with,4.0
23112,b04-202-01-03,dead,4.0
23113,b01-118-07-01,they,4.0
23114,a01-096u-00-07,were,4.0
23115,a01-096u-02-00,this,4.0
23116,b01-118-06-07,them,4.0
23117,e01-025-08-06,show,4.0
23118,e01-025-08-05,will,4.0
23119,e01-025-05-02,good,4.0
23120,b04-202-02-05,just,4.0
23121,e01-025-05-06,this,4.0
23122,b04-202-02-03,show,4.0
23123,e01-025-06-07,fact,4.0
23124,e01-029-00-01,will,4.0
23125,b01-122-00-04,make,4.0
23126,e01-029-03-01,give,4.0
23127,b01-122-00-06,with,4.0
23128,e01-029-03-05,many,4.0
23129,e01-029-04-02,home,4.0
23130,a01-043u-05-00,Deep,4.0
23131,b04-202-01-01,only,4.0
23132,e01-029-00-03,seen,4.0
23133,e01-029-00-06,with,4.0
23134,e01-029-02-02,fine,4.0
23135,e01-029-00-07,bold,4.0
23136,e01-029-01-01,rich,4.0
23137,a01-096u-00-03,many,4.0
23138,e01-050-05-00,form,4.0
23139,a01-043u-06-09,will,4.0
23140,e01-050-04-02,into,4.0
23141,b04-187-07-05,film,4.0
23142,e01-035-07-03,lace,4.0
23143,a01-043u-06-03,York,4.0
23144,b01-127-05-06,that,4.0
23145,e01-050-05-01,with,4.0
23146,g01-000-00-05,John,4.0
23147,e01-050-03-00,nuns,4.0
23148,e01-050-05-06,lace,4.0
23149,a01-091-08-06,many,4.0
23150,b01-132-00-04,from,4.0
23151,b04-187-06-08,They,4.0
23152,g01-000-02-05,away,4.0
23153,b01-127-08-05,more,4.0
23154,b01-127-08-04,ever,4.0
23155,e01-050-06-01,time,4.0
23156,e01-050-06-04,this,4.0
23157,b04-187-06-05,have,4.0
23158,e01-035-06-08,grew,4.0
23159,b01-127-01-05,what,4.0
23160,b04-195-02-01,want,4.0
23161,e01-032-10-01,fact,4.0
23162,e01-032-09-06,were,4.0
23163,b01-122-07-05,will,4.0
23164,b01-127-02-04,must,4.0
23165,b01-122-08-00,left,4.0
23166,e01-032-09-02,that,4.0
23167,b01-122-08-01,even,4.0
23168,b01-122-08-02,more,4.0
23169,b04-195-01-09,DONS,4.0
23170,b01-127-03-00,what,4.0
23171,g01-000-06-05,from,4.0
23172,g01-000-05-02,city,4.0
23173,e01-035-03-02,only,4.0
23174,a01-091u-00-04,vote,4.0
23175,g01-000-04-02,that,4.0
23176,e01-035-06-03,song,4.0
23177,g01-000-03-07,John,4.0
23178,g01-000-03-04,some,4.0
23179,b01-127-04-07,this,4.0
23180,e01-035-01-02,lace,4.0
23181,e01-035-02-02,were,4.0
23182,a01-091u-01-03,were,4.0
23183,b04-195-01-07,Eric,4.0
23184,e01-035-01-04,well,4.0
23185,b01-127-03-03,fact,4.0
23186,b02-102-03-07,have,4.0
23187,b02-102-03-05,need,4.0
23188,e02-018-03-01,stop,4.0
23189,e02-018-02-06,care,4.0
23190,b04-169-04-06,that,4.0
23191,a01-082u-01-00,face,4.0
23192,e02-018-02-01,been,4.0
23193,b02-102-02-08,with,4.0
23194,a01-082u-01-01,from,4.0
23195,e02-018-01-02,when,4.0
23196,b04-169-06-01,bank,4.0
23197,b02-102-03-08,been,4.0
23198,e02-018-06-01,test,4.0
23199,b02-102-05-02,must,4.0
23200,b02-102-05-01,they,4.0
23201,b02-102-05-00,that,4.0
23202,e02-018-05-06,used,4.0
23203,b04-169-03-10,Post,4.0
23204,a01-082u-00-00,This,4.0
23205,b02-102-04-05,been,4.0
23206,e02-018-04-08,will,4.0
23207,e02-018-04-01,line,4.0
23208,b04-169-04-02,Bank,4.0
23209,e02-018-04-07,work,4.0
23210,b02-102-03-09,such,4.0
23211,b02-102-02-05,ways,4.0
23212,b02-102-02-02,work,4.0
23213,b04-175-00-04,than,4.0
23214,e02-014-00-02,ones,4.0
23215,e02-000-06-06,this,4.0
23216,b04-175-00-05,ever,4.0
23217,b02-097-07-09,over,4.0
23218,e02-000-02-02,used,4.0
23219,e02-000-03-01,easy,4.0
23220,e02-000-03-03,work,4.0
23221,e02-000-03-06,four,4.0
23222,e02-000-05-01,more,4.0
23223,b04-175-01-03,more,4.0
23224,b04-175-01-01,they,4.0
23225,e02-014-03-07,mark,4.0
23226,e02-014-03-10,with,4.0
23227,e02-014-05-03,sole,4.0
23228,e02-014-05-05,make,4.0
23229,b04-169-06-03,made,4.0
23230,b04-169-06-05,boys,4.0
23231,b04-175-00-03,more,4.0
23232,e02-014-00-08,used,4.0
23233,b04-175-00-02,earn,4.0
23234,e02-014-01-05,used,4.0
23235,e02-014-01-07,nick,4.0
23236,b02-102-00-07,been,4.0
23237,b02-102-01-02,down,4.0
23238,b04-169-06-08,aged,4.0
23239,b02-102-05-06,harm,4.0
23240,b02-102-05-07,even,4.0
23241,e02-074-01-07,good,4.0
23242,b04-162-07-02,lost,4.0
23243,e02-074-01-04,Wood,4.0
23244,e02-074-01-01,many,4.0
23245,b02-105-04-00,many,4.0
23246,b02-105-04-03,they,4.0
23247,e02-025-09-01,down,4.0
23248,b02-105-04-05,will,4.0
23249,b04-162-07-05,with,4.0
23250,b02-105-04-07,glad,4.0
23251,b02-105-05-00,when,4.0
23252,e02-025-09-05,line,4.0
23253,e02-074-06-06,than,4.0
23254,e02-074-06-07,most,4.0
23255,b03-025-01-06,than,4.0
23256,b04-162-05-03,what,4.0
23257,b03-025-02-01,that,4.0
23258,e02-025-08-05,line,4.0
23259,e02-074-04-07,toys,4.0
23260,e02-074-06-04,less,4.0
23261,a01-077u-04-03,know,4.0
23262,a01-049-03-00,that,4.0
23263,b04-162-05-06,made,4.0
23264,b03-025-01-04,much,4.0
23265,e02-000-01-07,they,4.0
23266,a01-077u-07-03,come,4.0
23267,b04-169-02-02,earn,4.0
23268,a01-077u-07-05,with,4.0
23269,b02-105-00-02,were,4.0
23270,b02-105-00-01,they,4.0
23271,e02-025-00-01,that,4.0
23272,e02-025-00-00,Note,4.0
23273,e02-021-06-12,such,4.0
23274,b04-169-02-04,much,4.0
23275,b04-169-03-01,they,4.0
23276,e02-021-06-09,make,4.0
23277,b04-169-03-00,when,4.0
23278,b02-105-00-06,they,4.0
23279,b02-105-01-00,have,4.0
23280,b04-169-01-02,SOME,4.0
23281,e02-025-05-00,mark,4.0
23282,e02-025-05-03,line,4.0
23283,e02-025-06-00,with,4.0
23284,a01-077u-06-01,said,4.0
23285,e02-025-08-00,made,4.0
23286,b02-105-03-05,good,4.0
23287,e02-025-04-01,case,4.0
23288,e02-025-02-02,well,4.0
23289,b04-169-02-00,that,4.0
23290,e02-025-03-00,tent,4.0
23291,b02-105-01-03,take,4.0
23292,e02-025-04-00,this,4.0
23293,b04-169-01-06,ever,4.0
23294,b02-097-06-05,more,4.0
23295,b02-045-03-15,pity,4.0
23296,a01-043x-04-03,Deep,4.0
23297,e01-107-01-00,size,4.0
23298,e01-107-00-08,with,4.0
23299,e01-107-00-05,made,4.0
23300,e01-107-00-03,hook,4.0
23301,b04-181-01-01,free,4.0
23302,e01-107-00-01,size,4.0
23303,e01-107-00-00,Each,4.0
23304,b02-045-03-06,need,4.0
23305,b02-045-03-05,that,4.0
23306,b04-181-01-06,that,4.0
23307,e01-102-06-07,bone,4.0
23308,b02-045-04-00,that,4.0
23309,a01-087-05-06,with,4.0
23310,e01-102-07-04,size,4.0
23311,e01-102-07-05,from,4.0
23312,b02-045-03-02,that,4.0
23313,b04-181-01-07,they,4.0
23314,b04-181-00-04,what,4.0
23315,e01-107-02-03,that,4.0
23316,e01-107-04-04,with,4.0
23317,b02-045-05-09,that,4.0
23318,b02-045-05-08,pity,4.0
23319,a01-087-03-03,with,4.0
23320,b02-045-05-01,this,4.0
23321,b02-045-04-04,ever,4.0
23322,b02-045-04-05,have,4.0
23323,b02-045-04-06,been,4.0
23324,a01-087-04-00,ment,4.0
23325,e01-107-02-07,size,4.0
23326,e01-107-02-09,hook,4.0
23327,b02-045-05-00,from,4.0
23328,b02-045-04-08,away,4.0
23329,b04-181-01-10,free,4.0
23330,b02-045-02-00,very,4.0
23331,e01-102-02-01,more,4.0
23332,n02-146-02-08,more,4.0
23333,n02-146-02-00,said,4.0
23334,e01-102-00-06,part,4.0
23335,b04-181-03-00,more,4.0
23336,e01-102-00-01,that,4.0
23337,a01-087u-03-04,with,4.0
23338,e01-092-05-09,easy,4.0
23339,e01-092-06-01,work,4.0
23340,e01-092-06-02,with,4.0
23341,e01-092-06-04,soft,4.0
23342,b04-181-03-02,more,4.0
23343,b02-035-09-00,much,4.0
23344,n02-146-00-11,that,4.0
23345,n02-146-00-12,barb,4.0
23346,b04-181-03-03,from,4.0
23347,b02-035-10-03,that,4.0
23348,b02-045-01-00,this,4.0
23349,e01-102-04-04,used,4.0
23350,b04-181-02-03,much,4.0
23351,b02-045-01-09,June,4.0
23352,b02-045-01-11,made,4.0
23353,e01-102-05-03,mats,4.0
23354,b04-181-02-01,sell,4.0
23355,a01-043x-03-05,from,4.0
23356,e01-102-06-01,made,4.0
23357,b02-045-06-02,give,4.0
23358,b02-045-00-10,make,4.0
23359,n02-146-03-07,they,4.0
23360,e01-102-02-07,used,4.0
23361,b04-181-02-06,like,4.0
23362,b04-181-02-05,they,4.0
23363,b04-175-08-04,free,4.0
23364,e01-119-04-05,loop,4.0
23365,b02-097-04-02,them,4.0
23366,b02-097-04-00,look,4.0
23367,e01-119-03-07,ball,4.0
23368,e01-119-03-03,Pull,4.0
23369,e01-119-03-00,from,4.0
23370,e01-119-02-09,hook,4.0
23371,b02-097-03-02,ones,4.0
23372,e01-119-00-05,loop,4.0
23373,b02-097-02-04,will,4.0
23374,b02-097-02-05,lead,4.0
23375,e01-119-00-08,long,4.0
23376,b04-175-02-07,this,4.0
23377,e01-119-02-00,Draw,4.0
23378,e01-119-02-01,loop,4.0
23379,e01-119-01-03,long,4.0
23380,a01-082u-06-02,best,4.0
23381,e01-119-05-04,hook,4.0
23382,b02-097-06-00,been,4.0
23383,b04-175-02-03,most,4.0
23384,e02-000-01-00,legs,4.0
23385,b04-175-02-00,that,4.0
23386,e02-000-00-02,deal,4.0
23387,b02-097-05-10,have,4.0
23388,b04-175-02-05,days,4.0
23389,e01-119-06-05,Loop,4.0
23390,a01-043x-06-00,will,4.0
23391,e01-119-07-01,palm,4.0
23392,b02-097-05-05,soon,4.0
23393,e01-113-01-07,loop,4.0
23394,b02-097-00-02,able,4.0
23395,e01-113-01-05,Make,4.0
23396,b04-175-07-07,seem,4.0
23397,e01-113-00-04,near,4.0
23398,e01-107-09-06,book,4.0
23399,e01-107-09-05,this,4.0
23400,e01-107-09-00,from,4.0
23401,e01-107-08-06,made,4.0
23402,e01-107-06-02,each,4.0
23403,e01-107-06-04,that,4.0
23404,e01-107-07-01,have,4.0
23405,e01-107-06-08,When,4.0
23406,a01-082u-09-02,last,4.0
23407,e01-113-02-01,long,4.0
23408,b02-097-01-04,must,4.0
23409,a01-043x-05-04,York,4.0
23410,e01-113-05-04,hook,4.0
23411,b02-097-02-00,that,4.0
23412,b04-175-04-02,have,4.0
23413,b02-097-02-01,this,4.0
23414,e01-119-00-03,hook,4.0
23415,e01-113-02-03,over,4.0
23416,e01-113-03-02,Hold,4.0
23417,e01-113-03-03,loop,4.0
23418,b02-097-00-07,York,4.0
23419,b02-097-00-08,next,4.0
23420,b04-175-07-02,that,4.0
23421,e01-113-04-09,Take,4.0
23422,e01-113-04-10,hold,4.0
23423,b04-175-07-00,They,4.0
23424,b02-097-00-09,week,4.0
23425,e01-025-04-05,than,4.0
23426,e01-025-04-04,more,4.0
23427,g04-011-03-02,This,4.0
23428,b01-062-09-02,will,4.0
23429,g04-011-05-00,also,4.0
23430,b01-062-09-00,many,4.0
23431,g04-014-03-00,work,4.0
23432,b05-038-07-08,tape,4.0
23433,g04-014-02-03,high,4.0
23434,g04-014-02-02,feet,4.0
23435,g04-011-01-03,with,4.0
23436,g04-014-01-06,that,4.0
23437,g04-014-01-00,some,4.0
23438,a01-107u-07-00,when,4.0
23439,b01-062-08-02,into,4.0
23440,g04-011-01-00,work,4.0
23441,g04-007-01-00,when,4.0
23442,b05-038-03-08,been,4.0
23443,g04-007-01-07,many,4.0
23444,g04-007-01-08,from,4.0
23445,g04-007-03-02,with,4.0
23446,b05-038-04-03,firm,4.0
23447,g04-007-04-03,Hall,4.0
23448,b01-073-03-02,that,4.0
23449,b05-038-05-05,have,4.0
23450,b05-038-05-04,They,4.0
23451,g04-011-00-03,been,4.0
23452,a01-038x-02-03,sent,4.0
23453,a01-038x-02-04,from,4.0
23454,a01-107u-05-01,were,4.0
23455,g04-007-05-07,1910,4.0
23456,g04-007-05-02,more,4.0
23457,g04-007-04-07,well,4.0
23458,g04-014-04-07,help,4.0
23459,b01-062-02-07,with,4.0
23460,g04-017-06-09,when,4.0
23461,a01-113-01-05,that,4.0
23462,a01-113-01-04,from,4.0
23463,b05-042-02-08,with,4.0
23464,b01-062-00-04,such,4.0
23465,b01-062-01-00,This,4.0
23466,g04-017-05-10,play,4.0
23467,a01-113-00-03,that,4.0
23468,g04-017-02-07,life,4.0
23469,g04-017-02-04,part,4.0
23470,g04-017-02-01,play,4.0
23471,g04-017-01-13,were,4.0
23472,g04-017-02-10,five,4.0
23473,a01-107u-07-05,they,4.0
23474,g04-017-00-07,that,4.0
23475,b05-042-00-03,that,4.0
23476,b05-042-00-00,What,4.0
23477,g04-017-01-06,Play,4.0
23478,g04-007-00-03,most,4.0
23479,g04-017-03-04,1914,4.0
23480,g04-017-04-10,year,4.0
23481,a01-113-00-02,them,4.0
23482,g04-017-02-14,till,4.0
23483,a01-113-00-01,told,4.0
23484,g04-017-04-00,very,4.0
23485,g04-017-04-02,with,4.0
23486,g04-007-00-01,Hall,4.0
23487,b05-038-03-06,spin,4.0
23488,g04-003-08-04,till,4.0
23489,b01-079-03-01,have,4.0
23490,b05-032-09-00,hope,4.0
23491,b01-079-00-06,buck,4.0
23492,a01-107-04-09,they,4.0
23493,a01-107-04-04,when,4.0
23494,b01-079-03-04,task,4.0
23495,b05-032-08-00,many,4.0
23496,b01-079-05-01,duty,4.0
23497,a01-107-01-06,with,4.0
23498,b05-032-07-02,took,4.0
